LAMMPS data file via write_data, version 10 Mar 2021, timestep = 6000605

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Masses

1 15.9994
2 1.008
3 58.693
4 32.06
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0
3 0.0366 1.9495
4 0.25 3.55
5 0.2 3.15

Bond Coeffs # harmonic

1 1000 1
2 250 1.49

Angle Coeffs # harmonic

1 100 109.47
2 100 109.47

Atoms # full

663 221 2 0.4238 11.425195538624614 16.77217483042919 27.67945892638843 -3 -1 -2
2774 925 2 0.4238 11.725977964434925 17.316083387876404 29.88312556861422 0 0 -1
2325 775 2 0.4238 10.887605100217437 16.822294152311922 25.691517184518304 -1 2 -1
2323 775 1 -0.8476 10.73142512332589 17.692751242007155 25.224706355877725 -1 2 -1
1829 610 2 0.4238 10.593615139404923 20.27348276049879 27.172980895312303 0 -2 3
1264 422 1 -0.8476 13.82648743084189 21.558119598149613 27.78447528166304 1 0 -1
1064 355 2 0.4238 13.738185602453779 17.096018134564737 27.945579385485225 0 0 0
2573 858 2 0.4238 9.150192218314045 18.3105835593265 29.85701315393808 0 0 -1
2324 775 2 0.4238 11.01771947886363 18.445167689965047 25.817922178021796 -1 2 -1
995 332 2 0.4238 9.475726511629494 20.65615487376084 24.15309647501246 1 0 -2
1266 422 2 0.4238 13.356960829136835 20.71488739675764 28.046208786994487 1 0 -1
406 136 1 -0.8476 15.0748508369598 22.470189707844433 25.350927091736644 2 0 -4
1265 422 2 0.4238 14.227224201601135 21.982323761471037 28.596547555007827 1 0 -1
175 59 1 -0.8476 9.662256260506357 23.607575695034704 24.815364113389087 2 -1 3
176 59 2 0.4238 8.666822179365065 23.650196607925952 24.7299565656139 2 -1 3
1023 341 2 0.4238 0.5361375750696173 20.48265406409644 28.608385019111758 0 1 0
1331 444 2 0.4238 9.826758448657198 23.243080772412373 27.935832108609553 1 -2 -1
1330 444 1 -0.8476 10.413698864967234 22.82086488685411 27.245010314727335 1 -2 -1
1125 375 2 0.4238 13.566347401300424 16.6386651678881 24.004421327477065 -1 -1 1
1781 594 2 0.4238 3.235719310226805 17.70843515597182 23.784716888544725 -3 1 0
996 332 2 0.4238 10.167257536658655 22.116325613287753 24.390399382764578 1 0 -2
1332 444 2 0.4238 10.066792780505267 23.040918509052876 26.333290178665436 1 -2 -1
2000 667 2 0.4238 0.8954490139105873 30.754580551213824 30.87822382068179 6 0 -4
407 136 2 0.4238 14.782796147981902 21.76495163931725 25.99694872698185 2 0 -4
1012 338 1 -0.8476 13.927143439895675 30.009230795680804 30.25421159785807 0 1 0
2685 895 2 0.4238 5.372856406140312 16.884757157369283 24.11798862434892 1 1 -1
408 136 2 0.4238 14.32532186277416 23.114648232953556 25.199663804998888 2 0 -4
1109 370 2 0.4238 14.776022529737379 21.109323468124025 23.58892340393716 -1 1 -4
817 273 1 -0.8476 1.4402883203495254 30.416546391011444 27.334007215695298 1 -2 0
2544 848 2 0.4238 13.33425753854456 23.25416850172337 27.148675196742843 -2 0 -3
177 59 2 0.4238 10.072602123142005 24.370772135902687 24.316217453958817 2 -1 3
368 123 2 0.4238 10.660616572762281 29.132433917434206 25.74340054712389 3 -7 2
1275 425 2 0.4238 6.938142282572513 26.923136254558393 29.63821456772188 1 -2 0
1858 620 1 -0.8476 11.989039519102445 26.1848581653671 24.928223340326902 1 0 1
1705 569 1 -0.8476 13.710152030546675 28.675062333354013 26.610671138050133 2 0 0
954 318 2 0.4238 11.662608337029871 26.645979682351136 28.715393958952777 0 -2 -1
1859 620 2 0.4238 11.25826639027987 25.773195089766094 24.38370048319442 1 0 1
818 273 2 0.4238 0.5096674003241918 30.322249636064427 27.687635137767057 1 -2 0
1127 376 2 0.4238 3.3937665505110823 23.812963359282303 27.286625328925098 1 0 3
1846 616 1 -0.8476 0.861983509299587 23.79219987121123 24.910251352527098 3 -1 1
819 273 2 0.4238 2.0952789420608426 30.25698874743564 28.07260625519182 1 -2 0
2762 921 2 0.4238 14.852093594319062 25.577994488837618 27.100494022745117 4 1 0
77 26 2 0.4238 6.044146969224437 30.20413791043875 28.13953556513282 -3 -2 -2
953 318 2 0.4238 10.731601008444974 25.39857897866418 28.221589256111848 0 -2 -1
2486 829 2 0.4238 7.663420805654642 19.489757210374737 23.604926789211074 0 1 0
1200 400 2 0.4238 6.583730281762771 23.925206706187378 29.113884305826403 -5 0 -1
1372 458 1 -0.8476 5.069197499357944 24.008067693538727 30.7305349100064 -1 2 3
2883 961 2 0.4238 8.938394400907981 27.518015269134995 25.61887985567154 -4 3 1
1126 376 1 -0.8476 2.924371140829661 24.44900693389322 26.674156518535767 1 0 3
1128 376 2 0.4238 2.0987263032100327 24.015744000289274 26.3127784255413 1 0 3
32 11 2 0.4238 5.793388819285392 29.695877373252458 26.1357831776685 0 -2 -1
800 267 2 0.4238 13.001972315796717 24.948872068991513 24.442559494563973 1 -1 -1
3023 1019 5 -1 5.580287745694217 28.916386848063702 29.492705489045726 0 -1 -1
353 118 2 0.4238 0.871042113517356 25.746333095487017 24.6789810814802 3 0 -2
1262 421 2 0.4238 2.2866366455670284 29.153149227080153 24.40065357663879 0 3 0
2242 748 1 -0.8476 2.8869997951944204 28.641351981267135 29.001101533244075 1 0 2
31 11 1 -0.8476 5.848696281680599 28.71702644977844 26.33273919629454 0 -2 -1
2394 798 2 0.4238 4.416427030465518 27.98388286182503 25.461284108638615 1 -3 2
2613 871 2 0.4238 10.862878639604965 16.512957225226213 23.69999060983731 0 4 -3
1681 561 1 -0.8476 1.6524005846045813 26.693002659339516 27.632215598465276 5 1 -2
1683 561 2 0.4238 2.1033702091527973 27.417115760676023 28.154027928525174 5 1 -2
1682 561 2 0.4238 2.243069715572512 25.88665700872059 27.601933398421846 5 1 -2
720 240 2 0.4238 15.29247201477957 25.11254201089533 29.523230987840304 -1 -1 -1
367 123 1 -0.8476 10.439012533586071 28.23211262090128 26.117986019730143 3 -7 2
2393 798 2 0.4238 2.9189799403009045 27.33254743545959 25.467728802968825 1 -3 2
2392 798 1 -0.8476 3.661287682528123 27.667253196017562 24.88725357033099 1 -3 2
33 11 2 0.4238 5.8296671278577294 28.574558593417045 27.322355623656644 0 -2 -1
2243 748 2 0.4238 2.5225034933355945 29.201584519944088 29.744930795437508 1 0 2
848 283 2 0.4238 4.494450982079735 24.88251220663773 25.295552206003393 1 -1 1
1261 421 1 -0.8476 1.6217371744739166 29.85145994740446 24.665739821708783 0 3 0
1999 667 1 -0.8476 1.737609300346198 30.2291651003858 30.75696126848046 6 0 -4
849 283 2 0.4238 4.879923267650917 25.657728612843073 23.910966658463927 1 -1 1
847 283 1 -0.8476 5.2271567800745995 25.069265393517977 24.64113138951747 1 -1 1
2244 748 2 0.4238 3.8550811072461277 28.85348204834509 28.867612130595898 1 0 2
3019 1019 4 2 6.123578371152813 29.490981576033995 30.69512487712354 0 -1 -1
2568 856 2 0.4238 15.197814390363696 29.489169167179245 26.35442205926495 -2 0 -1
352 118 1 -0.8476 0.687996617694319 26.697334041113695 24.429798145538495 3 0 -2
2881 961 1 -0.8476 8.068528251681675 27.024905598208225 25.632180429978 -4 3 1
3022 1019 5 -1 7.476905424934249 29.69798185755158 30.30289615478046 0 -1 -1
1095 365 2 0.4238 8.338213952231559 25.9389306873631 27.174189298045352 -3 -2 0
672 224 2 0.4238 0.4262909123724838 22.72524936851564 27.671975799043945 2 0 1
2882 961 2 0.4238 7.317245131664865 27.67700295051281 25.733883569630624 -4 3 1
369 123 2 0.4238 10.037665617907827 28.339151296144603 27.027636455891514 3 -7 2
1263 421 2 0.4238 1.4935808283741567 29.83035386895084 25.657269003365275 0 3 0
1998 666 2 0.4238 12.564168221717974 28.905695626597012 29.380524015035206 1 1 0
1093 365 1 -0.8476 8.843137793120714 25.523247271057958 27.930667442197993 -3 -2 0
153 51 2 0.4238 9.677200130742898 30.384863875389918 28.311231442644466 -2 -1 0
2542 848 1 -0.8476 13.523553349092204 24.23608201701829 27.15233385037383 -2 0 -3
1587 529 2 0.4238 14.468526974786235 27.83668237519614 24.32527886475957 -1 -1 -2
799 267 1 -0.8476 13.414872408547 24.3101676363951 23.79327403922671 1 -1 -1
1147 383 1 -0.8476 11.596946321616155 30.555529017128283 25.091810510843878 0 1 -1
1198 400 1 -0.8476 7.236089285186925 23.356697859516974 28.6126595349492 -5 0 -1
501 167 2 0.4238 11.946171657841582 24.911567312715903 30.21367101896989 -2 1 0
1585 529 1 -0.8476 13.962673429547747 27.468828553855015 23.54502535480392 -1 -1 -2
1273 425 1 -0.8476 7.312719913197483 26.104459671878253 30.073484731136265 1 -2 0
529 177 1 -0.8476 13.017823165941188 18.267543987158323 23.36801757671689 -3 -3 0
1199 400 2 0.4238 7.932221661538811 23.939191219098728 28.19301424244033 -5 0 -1
152 51 2 0.4238 8.640060434129465 29.4581030843422 29.166849165865035 -2 -1 0
151 51 1 -0.8476 9.472415557193997 29.45361462722286 28.612624714833522 -2 -1 0
1997 666 2 0.4238 11.070381134010153 28.797534027675635 28.729733093291053 1 1 0
1707 569 2 0.4238 13.26289056885424 28.57527647562549 27.49949040988818 2 0 0
1934 645 2 0.4238 7.641774037720273 26.520185382451636 23.93377363041974 2 -1 2
994 332 1 -0.8476 10.330030754154322 21.173248166545196 24.100382495309717 1 0 -2
2543 848 2 0.4238 12.882422342044782 24.696846506537142 27.766050155083867 -2 0 -3
1586 529 2 0.4238 13.195868086095688 26.918045803999597 23.874643139744435 -1 -1 -2
952 318 1 -0.8476 11.595690016524852 25.649890794134897 28.657699969075708 0 -2 -1
1094 365 2 0.4238 8.41732292840168 25.78201127009703 28.797686895646738 -3 -2 0
1860 620 2 0.4238 11.592028015596982 26.66311447247925 25.71158361958922 1 0 1
1996 666 1 -0.8476 11.975409249949017 28.37423596412744 28.77149700207705 1 1 0
2304 768 2 0.4238 0.047943075191887265 20.64791522072787 24.83197532392964 -2 -1 -2
2690 897 2 0.4238 4.006566478353259 26.919776994530128 30.190834575725773 -2 -1 -1
1848 616 2 0.4238 0.335215576543448 23.17704618504936 24.323649684669117 3 -1 1
1374 458 2 0.4238 5.025258343547546 25.004020607275663 30.80894782080469 -1 2 3
2684 895 2 0.4238 6.925506554663909 17.150341185097275 23.687443884290776 1 1 -1
423 141 2 0.4238 6.326728182259206 24.176854712536898 23.64251008576459 -1 3 1
2343 781 2 0.4238 12.299891837455453 21.5884960345223 30.56498561940813 -1 -3 1
1013 338 2 0.4238 14.6790966777708 30.47172864400412 29.78446484754588 0 1 0
2664 888 2 0.4238 4.693223094745194 19.17787363020125 30.647846198944286 3 -1 -2
3020 1019 5 -1 5.433484255339151 30.785781550909917 30.867801322418604 0 -1 -1
2773 925 1 -0.8476 11.703094428383114 16.986364290794484 30.826927353131826 0 0 -1
409 137 1 -0.8476 17.623972333864824 4.827246904492733 1.4522349015491771 3 2 -2
411 137 2 0.4238 16.805325313075457 5.36998766961824 1.6399834251572745 3 2 -2
2317 773 1 -0.8476 19.039620254682344 0.07011869015646281 4.55132888621114 0 -3 1
1252 418 1 -0.8476 20.460113621295267 5.839833503851581 5.099643562045419 2 -1 1
1506 502 2 0.4238 21.63649770332276 7.18205024984606 1.5942869691488355 0 0 1
1254 418 2 0.4238 19.79140528313113 6.5733521943850866 4.9780725936255426 2 -1 1
410 137 2 0.4238 18.240514593349147 5.347504505414983 0.8612970237300341 3 2 -2
1802 601 2 0.4238 18.744502305654773 3.315365927863655 5.193549684226397 1 2 2
1801 601 1 -0.8476 19.476868430434944 3.343147399514092 5.873894601430246 1 2 2
2273 758 2 0.4238 21.759647189655546 2.964718590964779 2.6683857015333494 -1 -1 0
2953 985 1 -0.8476 20.5147721826553 4.103735836605683 3.2577508405788644 2 1 0
1803 601 2 0.4238 20.180956499123628 3.9893607128490407 5.579498753267126 1 2 2
2954 985 2 0.4238 20.544564252818255 4.774000620004388 3.9992746165534183 2 1 0
1475 492 2 0.4238 19.548696067507446 0.8910176718073538 0.41402804395300474 2 -3 0
2272 758 1 -0.8476 22.253918520923506 2.099623594576844 2.5829075730457007 -1 -1 0
1425 475 2 0.4238 25.212914456498826 0.3985778304974773 3.585752793151184 2 2 1
1627 543 1 -0.8476 16.409620092840424 4.690911110442404 7.562807838783751 2 0 -1
1238 413 2 0.4238 24.361330448607283 2.3001727281797444 5.44749716825566 4 1 -3
108 36 2 0.4238 17.107804878446423 2.3989087732852226 3.769583809993001 1 1 2
1904 635 2 0.4238 22.939850512843336 5.553910289681897 0.7862481025716069 2 4 -2
2274 758 2 0.4238 21.60577331212036 1.3394871586427932 2.628737341448846 -1 -1 0
1253 418 2 0.4238 21.18169478727794 6.1461577160870595 5.7205187900479615 2 -1 1
1596 532 2 0.4238 20.675012398564817 5.108713779194437 1.7369369645497819 1 2 0
1594 532 1 -0.8476 21.056222978303737 5.810812214560609 1.1354909082244227 1 2 0
1886 629 2 0.4238 22.576820340213455 7.970422548481828 5.458604197782487 2 -1 -1
2955 985 2 0.4238 19.614492376825144 3.6688967222504547 3.237475493372595 2 1 0
835 279 1 -0.8476 15.5220839782841 6.616979609850047 5.714810239126708 1 -1 2
1239 413 2 0.4238 23.306687983863636 2.04735596124615 4.22666164992551 4 1 -3
3 1 2 0.4238 22.6630693359345 0.2345556158216456 7.405015202107708 -1 -1 0
2725 909 1 -0.8476 22.648758991292866 6.62909772062691 6.8532802589637285 -1 -1 5
2816 939 2 0.4238 16.475964013408376 2.0277604198781143 7.023381263065689 0 4 2
106 36 1 -0.8476 17.777839750023162 3.1297926569229935 3.6397299030731407 1 1 2
107 36 2 0.4238 17.549281856473517 3.6490566481851223 2.8162447898202765 1 1 2
52 18 1 -0.8476 15.669488118556954 0.3304861630257861 4.435658177309579 -1 -1 1
1329 443 2 0.4238 24.522472028488128 3.384747435693568 7.337323653737203 -1 0 -1
1268 423 2 0.4238 16.43747990190544 0.8654300625251914 2.4853869194827403 1 2 0
1237 413 1 -0.8476 24.053124095892386 1.6456111378026577 4.757165390369348 4 1 -3
1424 475 2 0.4238 25.1237307267487 0.31099636216304377 1.9575628239633005 2 2 1
723 241 2 0.4238 23.42356779085426 1.207907773063695 1.3414620505572716 -2 -1 3
1474 492 1 -0.8476 19.5332504672855 1.5964789210979717 1.1226083098050734 2 -3 0
2279 760 2 0.4238 15.816731146259967 2.480611480854559 1.0732459013495654 -3 0 0
2296 766 1 -0.8476 18.536999904145908 7.87143792906806 4.887986457502039 -1 1 -1
1595 532 2 0.4238 20.45196471007667 5.940124316374029 0.34926495139486186 1 2 0
2318 773 2 0.4238 18.856396876118772 1.0067062939257883 4.850047551398776 0 -3 1
1476 492 2 0.4238 18.846239060676606 1.3628168862662855 1.8106618688154132 2 -3 0
1722 574 2 0.4238 27.532865053178167 0.8680463289118813 6.217022394849219 0 0 -1
2700 900 2 0.4238 29.381649332333797 12.010697554011847 0.18818917878388786 0 1 -2
1113 371 2 0.4238 24.44197436318953 2.940242149383478 2.7008318443466295 -2 1 -1
2726 909 2 0.4238 23.4506965992411 6.338960974134216 6.331057183338698 -1 -1 5
540 180 2 0.4238 30.679385360490134 4.4445301471393766 2.367674560566738 0 1 0
1327 443 1 -0.8476 25.097829146205022 3.22825485885099 6.534531764950196 -1 0 -1
1903 635 1 -0.8476 23.887576435010555 5.845211151089764 0.9164786422435243 2 4 -2
539 180 2 0.4238 29.76206034198313 3.250141136881136 2.99900352016449 0 1 0
1112 371 2 0.4238 24.253208036756362 4.424542032317153 2.0467312042033914 -2 1 -1
1305 435 2 0.4238 28.253610676293942 1.6305212443172858 2.4725462642367413 -2 2 1
1905 635 2 0.4238 23.910141190074814 6.652176910493981 1.5066458026807605 2 4 -2
2781 927 2 0.4238 28.913177200174065 5.6620547962157755 3.41741035046611 -2 -1 1
1111 371 1 -0.8476 24.734410636092065 3.895474810350306 2.745682109358357 -2 1 -1
1133 378 2 0.4238 29.369011796425333 2.6052794553484353 5.954500673712936 0 -1 0
2150 717 2 0.4238 26.56271442560639 6.119761702131275 4.486787620401867 4 0 1
2149 717 1 -0.8476 25.794653538516513 5.638264324510239 4.908976108965758 4 0 1
2151 717 2 0.4238 25.548944483381717 4.846999867742069 4.349040082103897 4 0 1
2425 809 1 -0.8476 27.31628412539172 2.974327320530985 1.5069166370070093 -1 -2 -2
1447 483 1 -0.8476 29.164780019992524 5.700193565651074 6.194277604921168 0 1 -1
1721 574 2 0.4238 26.046357359213594 1.5155674802009715 6.411026845380211 0 0 -1
2780 927 2 0.4238 29.01086844874551 7.274758485641151 3.6546222989502652 -2 -1 1
2779 927 1 -0.8476 28.386247542465554 6.4988777868709455 3.565978049276975 -2 -1 1
2427 809 2 0.4238 27.646022121278303 3.328551265709555 0.6318172806183686 -1 -2 -2
1132 378 1 -0.8476 28.929861569026006 1.7330801011012475 5.739057024702949 0 -1 0
2426 809 2 0.4238 26.431401181439977 3.387671674032248 1.721692519578394 -1 -2 -2
1449 483 2 0.4238 28.44294216721991 5.566496364712554 5.515252439990788 0 1 -1
1303 435 1 -0.8476 28.858687538913937 1.143685959620141 3.102525151459233 -2 2 1
538 180 1 -0.8476 30.029392638278438 4.209408336809903 3.0903283559980657 0 1 0
1448 483 2 0.4238 30.03196059738802 5.876569287845429 5.728563699957188 0 1 -1
1328 443 2 0.4238 25.893311334792912 3.8331008149189882 6.571552515253761 -1 0 -1
2045 682 2 0.4238 30.7201603606057 8.870769181580275 4.604715963929895 -1 0 -3
928 310 1 -0.8476 26.289859449217346 11.574929988052972 0.1914970661138726 -4 1 1
454 152 1 -0.8476 15.661846466573609 10.20628865042 7.024744937312135 0 1 -1
2044 682 1 -0.8476 29.901483632798037 8.607979352191489 4.094117497122899 -1 0 -3
1720 574 1 -0.8476 26.61920910360788 0.7166530788615659 6.594266255697054 0 0 -1
721 241 1 -0.8476 24.018022528212878 0.8879485835417243 0.603729248227052 -2 -1 3
918 306 2 0.4238 27.58664359697616 7.074616127646723 1.6906318780227765 -4 -2 -1
1304 435 2 0.4238 28.782637476607874 0.15927659191874685 2.9439232546279115 -2 2 1
119 40 2 0.4238 24.03885569361506 15.263222399763558 7.646050451235582 -2 0 -1
916 306 1 -0.8476 27.762899072068414 7.838885201386499 1.0702873384308684 -4 -2 -1
2655 885 2 0.4238 29.418656868063188 0.6441135295559953 7.065920023142006 -2 2 4
2887 963 1 -0.8476 25.198598088890687 8.728019362260039 0.9622739591955047 0 -3 0
1134 378 2 0.4238 29.336251443073728 1.3513684511524366 4.908909680154383 0 -1 0
553 185 1 -0.8476 18.459733530728816 11.703860374251487 0.023787118001746654 0 -3 -1
1742 581 2 0.4238 25.72550737399072 7.125126208660235 6.548655609159945 0 2 -1
2298 766 2 0.4238 17.611353168007433 7.809545068671479 4.514692988339526 -1 1 -1
2815 939 1 -0.8476 15.989393287045639 2.3626458923660394 6.216473185410604 0 4 2
2449 817 1 -0.8476 21.27856851918272 14.53438536561195 0.5451778285164696 0 1 1
455 152 2 0.4238 16.621615517666633 9.947784023573952 6.915109168734407 0 1 -1
183 61 2 0.4238 28.028100413235112 5.027658699999483 7.348719131698563 1 3 2
554 185 2 0.4238 18.113709544451815 12.593802446598444 0.32089290365246403 0 -3 -1
660 220 2 0.4238 23.197219128065253 15.452951339077806 2.9541090043723157 -2 0 0
2556 852 2 0.4238 21.306645122872442 11.030927295330306 6.9408559550737445 -1 1 0
2297 766 2 0.4238 18.497818512980547 8.239268250842505 5.817053923015419 -1 1 -1
1505 502 2 0.4238 21.95895684487609 8.225595154353842 2.8082311834291716 0 0 1
2888 963 2 0.4238 26.18164699832254 8.737605393877587 0.7791792813548966 0 -3 0
1504 502 1 -0.8476 21.98819952154179 8.091099679968277 1.8177485957179422 0 0 1
878 293 2 0.4238 22.31747611543703 14.27041156840408 6.873178640209819 -1 1 -1
2 1 2 0.4238 23.399120878056966 0.3609217547736323 5.9528147044725275 -1 -1 0
575 192 2 0.4238 16.275299404506303 14.425765508296765 3.912412680155722 -2 -5 1
1731 577 2 0.4238 16.168101956269034 12.822226037388893 0.8939357989369471 1 2 1
2451 817 2 0.4238 22.09075003138505 14.403697790938226 1.1137567676936109 0 1 1
3005 1005 3 2 21.436028501302633 9.47656031163891 0.6512480130647413 0 0 1
1050 350 2 0.4238 19.363459308767812 9.517290446476148 4.791110508069568 -1 0 2
1048 350 1 -0.8476 19.942943345930185 10.330610758508593 4.843156922107899 -1 0 2
2245 749 1 -0.8476 20.15390673657444 10.453418327072225 1.7883596457795772 0 0 1
2246 749 2 0.4238 19.600060806476492 11.02006047396945 1.1783012157742907 0 0 1
2450 817 2 0.4238 20.458156060603205 14.438911218219154 1.108922561390009 0 1 1
89 30 2 0.4238 30.16875463330678 9.305622705716736 0.2431125672695072 -4 0 1
2103 701 2 0.4238 20.58387024866959 13.39146363132661 3.605637293741173 1 -1 -3
3079 1031 4 2 17.98509412452263 15.027679048024071 1.52898316409437 0 0 1
1218 406 2 0.4238 17.538991648629448 12.576027891927646 3.8827926502802774 1 1 2
1216 406 1 -0.8476 18.415601150236604 12.305469389143955 3.4848556843242102 1 1 2
3081 1031 5 -1 17.345933524297944 14.133336175896797 0.5625931963413868 0 0 1
1864 622 1 -0.8476 23.207040990079 10.397584549851196 1.657410073486003 0 0 1
574 192 1 -0.8476 15.720334999830776 13.661390842417806 4.240661358818747 -2 -5 1
2247 749 2 0.4238 19.92604264580206 10.665583567445994 2.7386563465260223 0 0 1
1049 350 2 0.4238 19.368499113108346 11.149097916162136 4.852802022031176 -1 0 2
2101 701 1 -0.8476 21.507019799793046 13.522499042747887 3.9670583956620753 1 -1 -3
1217 406 2 0.4238 18.617406390342413 12.886762467081494 2.6965837402954933 1 1 2
3080 1031 5 -1 19.17203583628588 14.414653867543564 2.1217287787135484 0 0 1
1730 577 2 0.4238 15.883335680610223 11.23005944907893 0.6691214931876098 1 2 1
811 271 1 -0.8476 23.777550606700768 12.411357861258724 3.412443993828512 2 -2 0
813 271 2 0.4238 22.909252487658623 12.84436808392166 3.6544369573126287 2 -2 0
1865 622 2 0.4238 23.50419884761918 11.223320981220335 2.1368435381946296 0 0 1
1887 629 2 0.4238 21.651799852561222 9.256838560443652 5.06351231521197 2 -1 -1
628 210 1 -0.8476 16.10007901490539 8.256820815912976 3.573313217351458 -3 3 -3
877 293 1 -0.8476 21.348409930174693 14.480039421310527 7.003440305900676 -1 1 -1
2817 939 2 0.4238 15.992331176398462 1.656395739540552 5.508516904572655 0 4 2
802 268 1 -0.8476 18.22864479900266 9.387280951936797 7.301523554309856 -4 -2 3
837 279 2 0.4238 15.861176490411102 5.890174364977859 6.312112775753415 1 -1 2
1885 629 1 -0.8476 22.213125179132216 8.512749003210065 4.701234890816698 2 -1 -1
803 268 2 0.4238 19.061337188289666 9.937683195561645 7.362192719440299 -4 -2 3
3083 1031 5 -1 17.093976573368522 15.37293535693826 2.625725547910252 0 0 1
2889 963 2 0.4238 24.70120449457505 8.59403477539998 0.10515779497054788 0 -3 0
1866 622 2 0.4238 24.00748815938911 9.861157752185857 1.3899585402681431 0 0 1
1729 577 1 -0.8476 15.622149532202615 12.040055948793679 1.1941815810291452 1 2 1
2622 874 2 0.4238 19.154764766904453 2.850372699661742 7.43851025451709 1 1 0
424 142 1 -0.8476 27.569463845909706 9.399238816329825 4.939737022256645 -1 1 -2
624 208 2 0.4238 29.488299409428492 12.993575926798805 5.673595670849962 2 1 0
2656 886 1 -0.8476 27.45630007534468 11.110496719029552 2.7741394614320813 2 -1 -1
1163 388 2 0.4238 29.8156431192205 13.226589463045483 2.2263712642953326 0 0 -3
917 306 2 0.4238 28.736871680994057 8.064851517632862 1.0881072013346744 -4 -2 -1
524 175 2 0.4238 17.630819535436686 14.819158467159786 7.173426546293857 2 -3 -2
1310 437 2 0.4238 24.620748309761094 14.30694514444 0.9979217103247119 -2 1 1
623 208 2 0.4238 28.61397868635312 12.660517232287786 7.011975730425714 2 1 0
2657 886 2 0.4238 28.35355443071789 11.357844413902829 2.408415941467106 2 -1 -1
88 30 1 -0.8476 30.304956743152236 8.944885687942708 1.1657814912292148 -4 0 1
2046 682 2 0.4238 30.09582496088169 8.639164556930375 3.113678974631339 -1 0 -3
426 142 2 0.4238 26.8492033528923 9.136380907900536 4.297762382056892 -1 1 -2
1890 630 2 0.4238 27.01935237118841 9.894991412922737 6.407998348120722 1 0 -1
523 175 1 -0.8476 18.21364207880295 15.409866957175476 6.615410634117626 2 -3 -2
2530 844 1 -0.8476 30.439774329456416 14.786615688098607 2.8586675624759015 -1 -1 0
2031 677 2 0.4238 24.04745755364417 14.628303084124918 5.365124617844845 -1 -1 -1
1005 335 2 0.4238 26.984110673372605 12.648939686956396 3.367355172920965 0 0 0
1311 437 2 0.4238 23.85823282390427 13.617410592556814 2.2666764823807384 -2 1 1
1309 437 1 -0.8476 23.74978209316729 14.229118380973816 1.4830617710627276 -2 1 1
622 208 1 -0.8476 28.588088912347676 12.722292272666003 6.01422155056022 2 1 0
425 142 2 0.4238 28.417387260765395 8.925654357280932 4.7015236288635345 -1 1 -2
41 14 2 0.4238 25.4104751775215 11.028917023673333 6.10600580623983 1 1 -2
9 3 2 0.4238 26.21982103203594 14.866804120927208 4.203733968898688 0 3 0
2658 886 2 0.4238 27.57349953032869 10.553185754196171 3.5961301914867474 2 -1 -1
930 310 2 0.4238 26.137629830858508 11.332982194538198 1.1497703585858368 -4 1 1
2102 701 2 0.4238 21.493168088486275 14.238415386389084 4.66510715414444 1 -1 -3
1106 369 2 0.4238 25.133128384400372 8.895774743958592 2.7055584424392833 -1 1 1
1105 369 1 -0.8476 25.07884444935706 9.034610295805082 3.694385369983829 -1 1 1
1107 369 2 0.4238 24.14825484254179 9.303668429586864 3.942600729219962 -1 1 1
1003 335 1 -0.8476 26.928536493446877 13.406011428824138 4.018318738198225 0 0 0
40 14 1 -0.8476 25.214808830715285 11.925339327469358 5.708334920377292 1 1 -2
1741 581 1 -0.8476 25.635308510294397 7.318365452096016 7.525652392504489 0 2 -1
42 14 2 0.4238 26.049455134634822 12.300417884321877 5.304995866190381 1 1 -2
1004 335 2 0.4238 27.68206697821186 13.339242400029109 4.6723321370997 0 0 0
2029 677 1 -0.8476 23.848754189213984 14.222860970689378 6.257387780799363 -1 -1 -1
2030 677 2 0.4238 24.15123042346098 13.269736145587473 6.2652097738014305 -1 -1 -1
1888 630 1 -0.8476 26.536632153642863 9.894797021480679 7.283773007360668 1 0 -1
812 271 2 0.4238 24.227065257883538 12.079504880774547 4.24178716197508 2 -2 0
1162 388 1 -0.8476 29.906251387510647 12.266216914078889 1.9627912472642477 0 0 -3
2531 844 2 0.4238 30.796318972011147 15.373806889667067 2.1319750096747923 -1 -1 0
1267 423 1 -0.8476 17.20065902096777 0.27049433749953344 2.233177150270117 1 2 0
1889 630 2 0.4238 26.330369670557605 8.953345689727746 7.55046614711371 1 0 -1
1628 543 2 0.4238 16.062827360926704 3.939767447405409 7.00109714456803 2 0 -1
1164 388 2 0.4238 30.843500394628013 11.961213587885345 2.1317191450924007 0 0 -3
630 210 2 0.4238 15.810215530469748 7.552458316822909 4.22127475194767 -3 3 -3
2358 786 2 0.4238 30.692843271079454 1.1391749122220611 1.0033168268689259 -3 -4 -1
879 293 2 0.4238 21.241411590133477 15.455333474933754 7.196709817846374 -1 1 -1
629 210 2 0.4238 15.952169662504076 9.160525336459852 3.975110917861957 -3 3 -3
91 31 1 -0.8476 25.938315300806906 14.22500327014949 0.0712079629317955 5 -1 0
2356 786 1 -0.8476 30.655180685582355 0.8956685636861114 0.03414877323828924 -3 -4 -1
93 31 2 0.4238 26.20891009948663 13.282185852403465 0.26581927725490817 5 -1 0
