LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501111

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Atoms # full

3026 1020 5 -1 1.383022835664474 22.752573432177872 2.458080546595654 0 0 0
1712 571 2 0.4238 4.39519970090661 17.88800038291141 3.759154175582381 -1 0 -1
1713 571 2 0.4238 5.830029419892664 18.243765700281173 3.0653954538969796 -1 0 -1
1711 571 1 -0.8476 4.877230358915717 18.530920052744232 3.163928724244606 -1 0 -1
3024 1020 4 2 0.8852604846181419 22.79512416635586 1.0807237002318386 0 0 0
393 131 2 0.4238 2.8395229381199307 22.086671891670196 5.993065008973039 0 0 0
1079 360 2 0.4238 3.093236711922395 17.26269850839303 0.9185440243716052 0 0 0
1564 522 1 -0.8476 4.2806841876530894 20.339125019552476 5.4192115258731555 2 -1 0
3028 1020 5 -1 1.2717205128092548 21.491819173526146 0.5139301635944824 0 0 0
433 145 1 -0.8476 6.154968380479523 17.510914243233003 6.333349646532461 0 -1 0
3012 1012 3 2 2.0769397858957817 19.799915852663272 0.33358314410592316 0 0 0
1565 522 2 0.4238 3.305259398068357 20.29369017214503 5.634793545275767 2 -1 0
3021 1019 5 -1 3.9224039998635494 16.845360375890955 4.764727536581126 0 0 0
356 119 2 0.4238 5.704831868007241 22.612815660524937 1.2124744882071496 1 0 1
434 145 2 0.4238 6.647160915856254 18.183805752484766 5.781120885216771 0 -1 0
391 131 1 -0.8476 2.3216907776763986 22.823465955774985 6.427779667799064 0 0 0
519 173 2 0.4238 6.353998284312291 25.687218103804273 0.41521684946592047 1 0 0
2843 948 2 0.4238 1.6074383542433874 21.459107631836357 3.5602712791356885 0 -2 -1
407 136 2 0.4238 3.9026547133750684 16.17585929174991 6.5516624085123745 1 -1 -1
406 136 1 -0.8476 3.7179783725769053 15.628989882947614 7.36825384878384 1 -1 -1
1977 659 2 0.4238 7.174738537695291 16.0580533975227 6.845672696777379 0 0 0
986 329 2 0.4238 1.8265323139887208 15.61260218577186 1.6686160486142698 0 -2 0
783 261 2 0.4238 7.911237756646625 23.555171902639312 1.4593106637933138 0 1 2
3023 1019 5 -1 3.2258477840357624 15.950453832673231 2.506413393503513 0 0 0
239 80 2 0.4238 6.316641927861143 15.724571409167597 2.4744389095052868 0 1 -1
1508 503 2 0.4238 5.132906431188387 29.234656079805525 0.2158899694450091 0 0 0
357 119 2 0.4238 6.939224097748185 21.7135101313368 0.6344331830498746 1 0 1
392 131 2 0.4238 1.7961053184916393 22.454248453103496 7.194220080412017 0 0 0
435 145 2 0.4238 5.407927014736597 17.120459860877492 5.795326881541626 0 -1 0
2842 948 1 -0.8476 1.64294308347339 20.912159703521194 4.396681253511872 0 -2 -1
2844 948 2 0.4238 1.208023346817848 20.02642992771513 4.234445282697026 0 -2 -1
238 80 1 -0.8476 7.196584255765903 16.15667014564614 2.276992058051198 0 1 -1
2990 997 2 0.4238 6.841174169627825 16.591395154057174 0.6381980478683966 0 1 1
355 119 1 -0.8476 6.583499702764472 22.64256427382586 0.7359764936909451 1 0 1
2154 718 2 0.4238 0.5525234844996482 18.473208732452786 5.248152780653054 1 1 1
3019 1019 4 2 3.5401900424283506 15.598815534665086 3.9886885834299446 0 0 0
1078 360 1 -0.8476 2.9766437121073053 17.91859987598882 0.17276122274562153 0 0 0
2041 681 1 -0.8476 7.8906843056841796 20.363440794218867 0.4250659708783362 1 -1 2
3031 1021 5 -1 11.565945734351379 16.344932319972315 3.8479268608867567 0 0 0
606 202 2 0.4238 8.696419930151402 16.713098346554048 1.1210671293778207 0 0 1
240 80 2 0.4238 7.930529365159603 15.62859603068214 2.704140056665348 0 1 -1
2796 932 2 0.4238 11.178390617657174 20.076973162862615 7.172207649512256 0 -2 0
432 144 2 0.4238 9.010233548023024 19.482127931150742 3.6734760179507613 1 1 0
2359 787 1 -0.8476 11.39071897015707 18.299775590054857 2.0285489112586776 0 0 0
1038 346 2 0.4238 12.457408148073295 17.238826532070636 5.188627664041186 0 0 0
1454 485 2 0.4238 9.377572317200698 18.831045470688892 6.110843904363583 -1 2 0
1453 485 1 -0.8476 8.957564468425709 18.393427361699615 5.315811669208236 -1 2 0
1455 485 2 0.4238 9.27605136507088 17.447876625361825 5.24878600411258 -1 2 0
1037 346 2 0.4238 13.196358787897946 18.6745035946021 5.432327659997622 0 0 0
2794 932 1 -0.8476 11.701443811112954 20.866298336943473 6.850689390648355 0 -2 0
2795 932 2 0.4238 11.084623332174406 21.641288333161445 6.713151680227965 0 -2 0
1036 346 1 -0.8476 13.120775412524656 17.73029999328292 5.752888512537466 0 0 0
431 144 2 0.4238 10.151150173325405 19.372974722798993 2.5102902277868586 1 1 0
430 144 1 -0.8476 9.361698503353455 19.894965845915273 2.833220279478278 1 1 0
2360 787 2 0.4238 10.819197351919493 18.074567050311465 1.2394755515422375 0 0 0
2921 974 2 0.4238 14.733066378766383 22.462667552822587 1.780491312753813 -1 0 0
2341 781 1 -0.8476 13.27786307973606 19.590201978973276 3.499249845130236 0 -1 1
2342 781 2 0.4238 13.075939813882657 20.528710899448296 3.7792865667719178 0 -1 1
2361 787 2 0.4238 11.304325678158678 17.5812100657202 2.718615807432422 0 0 0
2343 781 2 0.4238 12.460494829208702 19.179850448664975 3.094882167080818 0 -1 1
3014 1014 3 2 14.536014055229051 16.99838852263165 6.838100482479218 0 0 0
2920 974 1 -0.8476 13.843903675892292 22.272193207853444 1.3644363502998804 -1 0 0
226 76 1 -0.8476 9.733372508201976 22.313429610674955 3.7384995599580746 1 0 1
227 76 2 0.4238 9.610595373868183 21.383889080299262 3.3908321004496784 1 0 1
2922 974 2 0.4238 13.121408301522944 22.41953993530547 2.0399227346432514 -1 0 0
228 76 2 0.4238 9.105820170827455 22.93182026382979 3.2654630545581993 1 0 1
2901 967 2 0.4238 11.714422041587131 22.37560265304594 4.158429146726478 0 0 0
1962 654 2 0.4238 13.458450664985637 21.551274749283262 7.1006638509296565 1 -1 2
30 10 2 0.4238 14.533731057348595 18.41131710483499 2.7126829588366546 1 1 2
2899 967 1 -0.8476 12.655867545210846 22.044761063916667 4.223368725663393 0 0 0
1655 552 2 0.4238 14.539727351975579 16.132478037783876 2.6960849202420123 0 0 0
3033 1021 5 -1 9.942759939402952 15.914255523608148 5.47855725344677 0 0 0
1960 654 1 -0.8476 14.258228969299637 21.76328055664163 6.539057435356402 1 -1 2
2043 681 2 0.4238 8.47833456435848 20.344848099096176 1.2339627164008287 1 -1 2
255 85 2 0.4238 9.960087373931337 16.080987873438723 7.2015825058540965 2 -1 0
2400 800 2 0.4238 10.367298662886835 23.19263099815291 5.622527854034587 -1 0 0
1654 552 1 -0.8476 13.77586278525107 15.516726368088914 2.5028146550349626 0 0 0
604 202 1 -0.8476 9.283426072831874 17.26881780273647 0.5323462162157168 0 0 1
1656 552 2 0.4238 13.031536879983754 15.696952676483532 3.145846588701393 0 0 0
2900 967 2 0.4238 12.870353124283993 21.834879217721934 5.177276028126298 0 0 0
372 124 2 0.4238 15.21979828006898 19.614977202911447 0.2569282119032115 2 0 0
371 124 2 0.4238 13.800351282339825 19.992616742727954 0.9704861611095659 2 0 0
1961 654 2 0.4238 14.878528929460096 22.356063351016317 7.052701161964767 1 -1 2
1956 652 2 0.4238 14.146419057653546 17.462550745580852 0.08427754782309937 0 0 0
370 124 1 -0.8476 14.296143025403667 19.29002321718941 0.4600497387426992 2 0 0
2071 691 1 -0.8476 9.896951943620378 26.16542175408596 7.5037183239892125 0 1 1
417 139 2 0.4238 2.686024884663595 30.834662190525332 4.173056451504139 0 -1 0
1425 475 2 0.4238 3.428892902553686 22.48441687040185 2.297180112792408 1 1 1
129 43 2 0.4238 0.41595214617178566 28.811122804877684 1.5683487986513946 0 0 0
1614 538 2 0.4238 5.395887691237749 22.79716272613157 5.218939963615907 2 -1 1
81 27 2 0.4238 15.276487594183635 26.801823791779167 1.7035099514238914 0 0 2
2078 693 2 0.4238 1.7774407151838822 30.67489949912531 1.1462868832569078 0 0 0
2678 893 2 0.4238 5.197455686506916 30.488392996397458 7.725640043397836 1 1 1
2944 982 1 -0.8476 0.08688958266135023 24.196060426817443 5.626734742654453 0 0 0
2677 893 1 -0.8476 4.220337498180715 30.282562146311918 7.672102581670814 1 1 1
1424 475 2 0.4238 4.5109735333100325 23.691058105327585 2.4964909951371137 1 1 1
3089 1033 4 2 0.04631774095646204 30.71765523893045 3.2026166550958695 0 0 0
569 190 2 0.4238 0.6790693787458351 26.987854881184667 5.179510405691274 0 0 0
2767 923 1 -0.8476 4.462162891318927 27.72990668403044 6.53461514962864 -1 -2 -1
1527 509 2 0.4238 7.759086500332587 29.697549754293984 6.590925180537245 -1 0 0
2898 966 2 0.4238 1.4420563440076781 29.63478919860757 5.468765369742708 1 1 2
1612 538 1 -0.8476 5.601702840338871 23.655949904555534 5.6881064178812375 2 -1 1
1613 538 2 0.4238 6.002063424378677 24.302743192666803 5.038982101768496 2 -1 1
2077 693 1 -0.8476 2.6918689404688605 30.311524574904176 0.9680393138902871 0 0 0
1662 554 2 0.4238 6.0096726003238325 30.50810940791695 3.469317733431367 0 -1 1
2607 869 2 0.4238 7.280552181149099 30.134977144772634 1.8716177926577453 0 1 -1
1660 554 1 -0.8476 5.54770252091973 29.910906324495937 4.125004082423702 0 -1 1
28 10 1 -0.8476 15.273768300654327 17.74866514140421 2.827703592860069 1 1 2
1507 503 1 -0.8476 4.677008988662638 28.44925179482409 0.6345668314700172 0 0 0
570 190 2 0.4238 2.0928665725848647 27.29215545612042 5.937919962875321 0 0 0
2520 840 2 0.4238 2.6475700096346837 25.4598930926163 0.3135044387582114 0 0 0
127 43 1 -0.8476 0.7780382148000827 27.912536713041433 1.320498990214926 0 0 0
1509 503 2 0.4238 5.346973467931052 27.726578732116607 0.8045192734812168 0 0 0
3002 1002 3 2 2.71756314202233 28.18977218117075 0.969062373887458 0 0 0
2518 840 1 -0.8476 3.148336920066901 26.20955267374589 0.7462117509206994 0 0 0
2216 739 2 0.4238 1.9245099145136468 24.00006634637226 3.6271821319194983 0 0 0
2215 739 1 -0.8476 2.454901441757041 24.604304534350515 4.221802728070748 0 0 0
2217 739 2 0.4238 3.2710380717292065 24.917450220246735 3.7361552863343768 0 0 0
3055 1026 5 -1 5.322471978112271 27.39065838425183 3.8189326502468868 0 0 0
3057 1026 5 -1 4.542485534906909 25.433761334289997 2.8500602479754935 0 0 0
335 112 2 0.4238 2.646275437423835 29.077478924824977 3.321272763029359 0 0 0
336 112 2 0.4238 3.852598840986039 27.97693824112666 3.3354342480679104 0 0 0
334 112 1 -0.8476 3.056425578523096 28.309229517500015 2.8297829430149415 0 0 0
3090 1033 5 -1 1.3386444502955803 30.161819792295415 3.677930191994073 0 0 0
568 190 1 -0.8476 1.4464950871475741 26.5770666996655 5.671753689566444 0 0 0
3013 1013 3 2 1.950676289517118 24.711502068640062 6.11713122762862 0 0 0
3054 1026 4 2 5.705592699084375 26.202365713786687 3.183042760798922 0 0 0
1661 554 2 0.4238 5.6370342710765 28.959641405703675 3.8298644118330256 0 -1 1
3056 1026 5 -1 6.295094414797949 26.6111951815816 1.9355842305985445 0 0 0
2519 840 2 0.4238 3.8009710997447157 25.83730522679546 1.4061308075997143 0 0 0
2768 923 2 0.4238 4.935941247752555 27.77591968176424 5.655178187235828 -1 -2 -1
2896 966 1 -0.8476 1.6179622999641226 29.316176388575215 6.400181909941115 1 1 2
3058 1026 5 -1 6.627883606325455 25.42062488276515 3.974408333506851 0 0 0
1691 564 2 0.4238 15.156355782814842 27.11561126143884 5.419579701467927 -1 -1 0
2606 869 2 0.4238 7.482386911736125 28.51468297912872 1.8489032317978755 0 1 -1
1526 509 2 0.4238 6.500878497233606 30.003748217217787 5.596057597586784 -1 0 0
2173 725 1 -0.8476 3.795117987098859 25.06487316699168 6.721712019120445 0 0 0
2174 725 2 0.4238 4.101002221634138 25.966084462602314 7.0287064018324 0 0 0
2897 966 2 0.4238 2.100158891463441 30.02822500622351 6.91054071732122 1 1 2
1525 509 1 -0.8476 6.836702348343954 30.07973049445723 6.534908756718542 -1 0 0
2175 725 2 0.4238 4.589115942418951 24.510537067592324 6.47216961622362 0 0 0
1692 564 2 0.4238 15.229671148233647 25.884945710356117 4.348741949306106 -1 -1 0
2769 923 2 0.4238 4.341209694971772 28.654122201645418 6.896814642658218 -1 -2 -1
128 43 2 0.4238 0.26292888432460537 27.201875942011295 1.7996818855054109 0 0 0
275 92 2 0.4238 4.736943264087224 20.5896567004687 7.4010769533065 0 -1 0
2441 814 2 0.4238 0.4758256628155896 28.706136384499363 7.541270192127478 1 -2 0
3027 1020 5 -1 1.6396232132897686 23.78856527542049 0.4170948143371125 0 0 0
2118 706 2 0.4238 5.790988006640209 27.160091323165094 7.4051539105730315 1 1 0
1376 459 2 0.4238 12.724632027612378 24.87529389402185 5.8385131215190755 1 0 0
2568 856 2 0.4238 14.627741119001886 28.823639929817784 7.346912506594893 -1 1 0
2073 691 2 0.4238 9.20220635379283 25.86444722406984 6.850468262228572 0 1 1
237 79 2 0.4238 9.254420697254742 27.784283353790425 7.062489843053795 -1 1 1
2283 761 2 0.4238 11.918544053630132 25.540258529724824 0.5913659787633673 0 1 3
236 79 2 0.4238 9.801999540358192 29.319022514252747 6.956002907295798 -1 1 1
2454 818 2 0.4238 12.725881669495866 25.07941532735219 4.002413314378853 0 1 0
2605 869 1 -0.8476 7.951861003956526 29.395106906411634 1.9155385517309689 0 1 -1
2453 818 2 0.4238 13.668115357665037 23.75508946120977 3.844413117201427 0 1 0
1832 611 2 0.4238 8.057415285819747 26.045297332833044 4.523517848334274 0 -1 0
1328 443 2 0.4238 10.873085211170062 28.63412858764912 4.4791769923082585 -1 -1 -1
388 130 1 -0.8476 11.19974783056055 30.336005123809393 6.851382967667315 1 1 1
781 261 1 -0.8476 8.354523133424452 24.028601402905405 2.2204644354392307 0 1 2
1190 397 2 0.4238 14.021100810642249 30.3256910712641 2.8452916198818445 -1 1 0
1375 459 1 -0.8476 12.950174728629255 24.62164625688574 6.779143803439409 1 0 0
90 30 2 0.4238 8.897874418804397 29.45509756559142 3.322310046171474 -1 -1 0
171 57 2 0.4238 10.163320283062847 23.981189681805155 0.3533076614710819 1 0 0
782 261 2 0.4238 7.662216345515921 24.49328008019709 2.772531047984809 0 1 2
1377 459 2 0.4238 13.721197207982426 23.984848077215343 6.776900333222085 1 0 0
389 130 2 0.4238 11.949811089521445 30.563179875848867 6.230263658935079 1 1 1
235 79 1 -0.8476 9.003352587494259 28.748509007368433 7.147496733113467 -1 1 1
1191 397 2 0.4238 12.78521184349763 30.49481442720828 1.7914493848146715 -1 1 0
385 129 1 -0.8476 11.40639007829172 25.970931873127952 4.605391633510548 -2 -2 0
1888 630 1 -0.8476 13.723476035928417 27.735523025497724 6.364701524478698 0 0 -1
89 30 2 0.4238 9.714734474032634 30.47506570117388 4.301601137923748 -1 -1 0
1327 443 1 -0.8476 11.853702149368097 28.504983021342664 4.6265010072344275 -1 -1 -1
88 30 1 -0.8476 9.397989386060909 29.53379271147643 4.184681536618841 -1 -1 0
1189 397 1 -0.8476 13.039774747921356 30.189829329118453 2.709150195269878 -1 1 0
825 275 2 0.4238 13.068500766107485 27.940066307466388 2.2817426506274074 -1 1 2
1248 416 2 0.4238 10.944898064176641 25.515844996801142 2.8109028851208024 1 2 0
386 129 2 0.4238 10.455697593947185 25.930250491527143 4.912834863413872 -2 -2 0
823 275 1 -0.8476 13.686021264032961 27.277720388380985 1.8575270347585249 -1 1 2
1890 630 2 0.4238 13.165545639306984 28.12381488623819 5.631260599684295 0 0 -1
1329 443 2 0.4238 12.35687789654931 29.25494226876952 4.197120295232226 -1 -1 -1
2452 818 1 -0.8476 13.666625634589785 24.74052121296129 4.014455947744221 0 1 0
1246 416 1 -0.8476 10.554280361384142 25.408417042357186 1.896643869241963 1 2 0
2399 800 2 0.4238 11.117689880427262 23.75755720167297 6.958334166009248 -1 0 0
2398 800 1 -0.8476 10.343025544333083 23.22218050794078 6.621792767187711 -1 0 0
824 275 2 0.4238 13.223356748759711 26.83511126173779 1.0893915807407375 -1 1 2
1833 611 2 0.4238 8.737350070155896 27.523570065535576 4.661375653697305 0 -1 0
1831 611 1 -0.8476 8.764408235295742 26.578747820517687 4.987828165766621 0 -1 0
470 157 2 0.4238 9.493962502599866 28.94509477212095 0.8485878777210764 0 -1 0
387 129 2 0.4238 11.751144595700486 26.903689692996824 4.710746889091036 -2 -2 0
1889 630 2 0.4238 13.127042670863334 27.3528925181012 7.070288955245891 0 0 -1
1207 403 1 -0.8476 11.778561469293809 30.540318261032613 0.055150991391956894 0 -1 0
1247 416 2 0.4238 9.660535558177127 24.96524408075629 1.9660016590550269 1 2 0
2012 671 2 0.4238 7.267270571447159 23.1731868681085 7.363347358453726 0 -2 2
2013 671 2 0.4238 8.899052322945842 23.131094852293472 7.317257398529828 0 -2 2
469 157 1 -0.8476 9.98688739269531 28.68669846001672 0.017775700623162274 0 -1 0
2943 981 2 0.4238 0.016550699498562693 19.313165614779827 1.9987608785793303 0 0 0
416 139 2 0.4238 4.285085354326082 30.986980264893162 4.467014298029266 0 -1 0
2647 883 1 -0.8476 4.423931298692261 21.76364661244267 12.859369561364907 0 0 1
2810 937 2 0.4238 2.832742703320554 20.567679545365532 11.852117367900108 0 0 0
1957 653 1 -0.8476 6.7810126816728715 21.36970263029069 11.50294367386722 -1 0 -1
436 146 1 -0.8476 5.530169367560604 17.72598901333283 14.06015034167352 0 -1 0
2648 883 2 0.4238 4.046650411922443 22.67197204219793 12.678824269864466 0 0 1
1958 653 2 0.4238 6.592308666639586 21.414261594293343 10.52192493719986 -1 0 -1
122 41 2 0.4238 7.115120875913487 20.288143739340928 12.97741610729566 0 0 1
121 41 1 -0.8476 7.31377222479347 19.765170693006237 13.806288441166133 0 0 1
109 37 1 -0.8476 1.429950702185459 21.92311602949498 8.791733486086791 0 -1 1
2649 883 2 0.4238 4.269032577519948 21.522799871273275 13.817488388234693 0 0 1
1959 653 2 0.4238 5.98377461497566 21.695910877589053 12.010873009118601 -1 0 -1
1081 361 1 -0.8476 6.788541694040319 17.701314366758545 8.93668922692609 1 -1 1
1111 371 1 -0.8476 3.867580994476456 22.815408725991677 9.548350793282735 0 -1 1
1112 371 2 0.4238 4.257257984752603 22.026280563982123 9.073565484522346 0 -1 1
111 37 2 0.4238 2.272368272319837 22.300537010565424 9.176285405192479 0 -1 1
1810 604 1 -0.8476 4.26988643037539 17.176129249316237 9.575326607124325 0 -1 0
1309 437 1 -0.8476 3.205044921718088 17.604900562771753 12.059980607380663 0 0 0
1311 437 2 0.4238 3.7004195024541238 17.478026956144074 11.20062060720601 0 0 0
2811 937 2 0.4238 2.4561661962821475 19.042485874428 12.297741372381166 0 0 0
2809 937 1 -0.8476 2.086570010731931 19.951064932733622 12.103125744663057 0 0 0
1310 437 2 0.4238 2.3002143903058347 17.18522968677552 11.988212990626167 0 0 0
437 146 2 0.4238 6.263801793999059 18.38619644984815 13.899205827507767 0 -1 0
2668 890 1 -0.8476 2.4600122062894654 18.82424571201092 8.569122729964558 0 0 0
438 146 2 0.4238 4.724871518900624 17.986118364117615 13.52740201934695 0 -1 0
2670 890 2 0.4238 3.0412535503703015 18.18898589536657 9.07764605336303 0 0 0
1811 604 2 0.4238 4.005601416264241 16.541777474393687 8.848866875273265 0 -1 0
1812 604 2 0.4238 5.265456354543225 17.268790087665476 9.591042430985663 0 -1 0
110 37 2 0.4238 0.7079983680225755 21.9468174792941 9.48326502185536 0 -1 1
2669 890 2 0.4238 2.9283102255137248 19.702895424357365 8.476041416740838 0 0 0
60 20 2 0.4238 0.6306766448697424 20.572146755230257 11.392120859752648 -1 1 -1
2015 672 2 0.4238 6.017413861949197 20.17377573031605 15.028903570515538 -1 0 2
274 92 1 -0.8476 4.715252188733106 20.471309085859687 8.393808817534623 0 -1 0
2893 965 1 -0.8476 9.878970449853007 30.975949547533162 11.622003828808545 0 0 0
1260 420 2 0.4238 4.522589583116843 16.014927807561723 12.36528900296682 0 1 -1
1083 361 2 0.4238 7.558584973845853 18.326702184595202 9.06284735708747 1 -1 1
440 147 2 0.4238 0.9534566738345053 18.006277671241175 8.980898246640903 0 -1 1
974 325 2 0.4238 0.27589628045970505 16.8346465821206 11.012372765678201 0 0 0
276 92 2 0.4238 5.5061074622711565 19.931685712294925 8.68250864714664 0 -1 0
1082 361 2 0.4238 6.535304160789293 17.675241294366213 7.969640399875101 1 -1 1
2781 927 2 0.4238 0.9985414063009096 21.47777265736074 13.089193427056996 0 -3 0
2779 927 1 -0.8476 0.9131472864952557 22.23791419707926 13.733309520247523 0 -3 0
2780 927 2 0.4238 1.64128078599983 22.179500845951104 14.416246650432218 0 -3 0
973 325 1 -0.8476 0.58962101889342 16.527771756477804 11.910926825118715 0 0 0
2827 943 1 -0.8476 7.1251009745020575 15.744884577947616 10.626091660992964 1 0 0
2829 943 2 0.4238 7.097222400228966 16.37339052372457 9.848791497393526 1 0 0
439 147 1 -0.8476 0.5196436249245655 17.196928365343194 9.376819209833837 0 -1 1
2445 815 2 0.4238 15.476199145879992 29.608754702638265 12.65738641617959 0 0 -1
2150 717 2 0.4238 15.452023453302752 19.897171056383254 10.524493172668478 0 -1 0
1638 546 2 0.4238 13.718997285518045 19.309484752755502 12.84289029609786 0 -1 0
2011 671 1 -0.8476 8.096907679739305 23.060977242098744 7.910251251263737 0 -2 2
123 41 2 0.4238 8.303672505371399 19.669283591549156 13.910670453712912 0 0 1
2138 713 2 0.4238 9.838858286717958 20.407134688859877 11.249268733028135 1 0 -1
1555 519 1 -0.8476 13.082426661526881 16.268338354555066 8.101290048531627 0 0 0
2139 713 2 0.4238 8.788239767049628 21.616558257504725 11.565657835242838 1 0 -1
2986 996 1 -0.8476 10.587120909853988 22.337033103894658 14.733591441037696 0 0 -1
2988 996 2 0.4238 10.901688155708658 22.829451484756557 13.92207181818997 0 0 -1
2137 713 1 -0.8476 9.747547742205613 21.39237988726881 11.394001961203783 1 0 -1
2743 915 1 -0.8476 11.577753057926927 23.247027665262397 12.299797321934147 1 -1 -1
2987 996 2 0.4238 10.4575364398798 21.37143151599365 14.508172009516331 0 0 -1
294 98 2 0.4238 12.658055069464972 19.391049452895505 10.244532487698637 1 -1 -1
2718 906 2 0.4238 10.22934312170452 17.75655455573266 11.409564101788433 -1 1 0
1774 592 1 -0.8476 10.091948600105384 19.706167521709187 14.183966103333102 0 1 0
1776 592 2 0.4238 10.060480666457714 19.32596771070126 13.25960127486144 0 1 0
1775 592 2 0.4238 10.504476803643591 19.03947761774926 14.804721730897288 0 1 0
822 274 2 0.4238 13.556913968780231 17.63014343390344 11.905262409367545 0 2 1
820 274 1 -0.8476 13.621996962263825 18.4529510065143 11.34068785454551 0 2 1
821 274 2 0.4238 14.520683327878562 18.486923083188994 10.903422245993715 0 2 1
2716 906 1 -0.8476 10.18915303358361 18.74833330159572 11.531026237646966 -1 1 0
2717 906 2 0.4238 11.047863519441808 19.157060892780567 11.22191291498042 -1 1 0
292 98 1 -0.8476 12.141822636469504 19.977495778749503 9.620370348961558 1 -1 -1
293 98 2 0.4238 12.443477575608417 20.924923125932608 9.72704290178439 1 -1 -1
2785 929 1 -0.8476 13.27574628845203 22.54784749697433 9.445330038494 -1 1 1
2425 809 1 -0.8476 12.933758858298852 16.333457716454372 12.752315718654714 0 -1 -1
2787 929 2 0.4238 13.86137390834138 22.189750221233368 10.172515792228685 -1 1 1
1031 344 2 0.4238 14.975285276534311 20.85658256807226 13.551334043591462 -1 1 0
2744 915 2 0.4238 11.13679250347094 22.479977085930944 11.833771873637872 1 -1 -1
1338 446 2 0.4238 14.617659519096048 22.46707567012594 13.998296945831518 -1 0 -1
2264 755 2 0.4238 10.771621165581035 19.090061716843636 8.658190891001952 -1 -2 -1
2265 755 2 0.4238 10.051927608545634 17.75031556258205 8.063440652505669 -1 -2 -1
2786 929 2 0.4238 13.77913339378462 23.233131240807698 8.919041040749088 -1 1 1
253 85 1 -0.8476 10.259829446372288 16.09980834161938 8.155413187908064 2 -1 0
1557 519 2 0.4238 12.11419206702272 16.02466059215351 8.045295057526076 0 0 0
2728 910 1 -0.8476 10.524537012031168 15.721211428398014 11.673647704958086 1 0 1
42 14 2 0.4238 8.186747991307566 21.405333297976757 8.317028241375013 0 0 -1
2427 809 2 0.4238 12.963806066394177 16.294690974294923 13.75110838769135 0 -1 -1
1637 546 2 0.4238 13.26687892755877 19.027370637319578 14.386459877269566 0 -1 0
754 252 1 -0.8476 14.664596982643415 18.67076794047193 7.845199311156702 0 0 0
868 290 1 -0.8476 15.388925823384172 23.90449542419403 8.080615797488095 1 -1 -1
2426 809 2 0.4238 12.041958667112366 16.012963267383117 12.43299105195812 0 -1 -1
2117 706 2 0.4238 7.272823514180299 27.571661384093453 7.954135077964361 1 1 0
40 14 1 -0.8476 7.939185251601125 20.47466488302989 8.58640342593903 0 0 -1
1556 519 2 0.4238 13.486817551573193 15.843271306928484 8.91109157986821 0 0 0
1636 546 1 -0.8476 13.905318190505492 19.5269912822615 13.800996715560917 0 -1 0
755 252 2 0.4238 15.203683841056856 18.5589767088986 8.679993194826979 0 0 0
2086 696 1 -0.8476 12.368230025540901 15.59980615425314 15.481166986804194 1 0 0
390 130 2 0.4238 11.549351328791424 30.26965112487187 7.785924035011561 1 1 1
2149 717 1 -0.8476 15.168562610017482 20.855799289088427 10.550467938043463 0 -1 0
1172 391 2 0.4238 0.4311240769661209 25.42698552168583 15.367625220891377 0 0 -1
1113 371 2 0.4238 4.518833225139114 23.57388223130413 9.52424699625138 0 -1 1
547 183 1 -0.8476 5.700143263434472 30.429138859146036 13.255946322219351 1 0 0
548 183 2 0.4238 5.281702337904633 30.232818501174304 12.369177935467931 1 0 0
1445 482 2 0.4238 15.254802406462339 26.407031550871324 14.903201986236352 1 0 1
1751 584 2 0.4238 1.063809937891037 18.831394331139123 13.853132084220768 -1 -2 1
549 183 2 0.4238 6.429237256239496 29.768318010005057 13.434076715950997 1 0 0
20 7 2 0.4238 4.345700402836275 30.15406254475485 14.605687849992254 1 -2 -1
1173 391 2 0.4238 0.4142437720336518 27.044184475897556 15.141815683639628 0 0 -1
878 293 2 0.4238 5.576104181281929 25.515679976918 14.118581273114582 -1 -1 0
477 159 2 0.4238 0.6274395312314116 24.59188659431243 8.558505063942993 0 0 0
19 7 1 -0.8476 3.398573190922582 30.315980592208792 14.882680720874523 1 -2 -1
2713 905 1 -0.8476 4.975343428344288 29.45808615284243 10.429178385232799 0 0 -1
2977 993 1 -0.8476 3.753672236907611 24.195510186198184 12.040208092275167 1 2 0
2978 993 2 0.4238 3.87639253982312 23.875622482185136 11.100737863228794 1 2 0
2025 675 2 0.4238 14.764416402240736 26.485691124560308 9.77482284064816 0 0 -2
2471 824 2 0.4238 2.330205396096392 25.447373698637012 12.541879145988032 0 -1 0
1920 640 2 0.4238 6.1159881238993234 25.1080223335189 8.581402917667353 0 -1 2
2979 993 2 0.4238 4.64835550820801 24.352447212343627 12.458427164578126 1 2 0
1918 640 1 -0.8476 5.692574787664862 24.76593253371682 9.420264177794332 0 -1 2
475 159 1 -0.8476 1.3138004641777483 24.969843002818013 7.937175535025802 0 0 0
2321 774 2 0.4238 2.095899753844518 26.783564864083406 10.579183225260472 1 -1 -1
2097 699 2 0.4238 1.9323018991254324 30.714597395486148 9.99722196377839 -1 -3 0
476 159 2 0.4238 1.8639894736230298 25.649681887781895 8.422050588042667 0 0 0
2322 774 2 0.4238 1.9624775880746401 28.105941861571974 9.630434592053554 1 -1 -1
