LAMMPS data file via write_data, version 10 Mar 2021, timestep = 6000570

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

-0.04044853716178763 30.975514628379003 xlo xhi
-0.04048537161787634 30.975514628379003 ylo yhi
-0.04048537161787634 30.975514628379003 zlo zhi

Atoms # full

1422 474 2 0.4238 2.4931913679073605 20.80805306662777 14.215300300203952 -1 3 -1
601 201 1 -0.8476 0.518853964310792 30.674356710584224 14.065889944882468 -4 -2 -1
1302 434 2 0.4238 2.2712055736394317 30.020177316161664 10.97190649410699 -2 -2 -2
1717 573 1 -0.8476 14.09209068984685 22.606331749580992 9.902026960542598 0 1 0
2570 857 2 0.4238 0.5098944019622271 20.707194018571208 10.85658900187805 -2 -1 3
331 111 1 -0.8476 0.8132316835754825 26.604575963903063 14.869639370536163 1 -2 3
332 111 2 0.4238 -0.028661654584126776 26.065008341712137 14.860549791298727 1 -2 3
1178 393 2 0.4238 15.438517356404708 30.523775776101274 11.675169663044738 1 1 0
1125 375 2 0.4238 0.6447515860385564 27.265908057960768 10.721949238635915 -3 -1 2
1519 507 1 -0.8476 1.7700033172049008 16.01758349816891 8.282400826653666 0 -1 0
1421 474 2 0.4238 3.841471305331714 20.87646278527495 15.13404315181713 -1 3 -1
893 298 2 0.4238 12.046678938682915 20.73689432856202 15.463912733061479 0 0 1
2847 949 2 0.4238 13.404889286752095 17.540279952665088 7.860300611169616 0 0 2
1940 647 2 0.4238 4.4236329849182585 24.288400524310852 14.938020494554632 3 1 1
2328 776 2 0.4238 3.33171168097747 21.367568191301135 7.720427977144725 2 0 2
2530 844 1 -0.8476 3.915327558918793 18.430135422467472 20.19874871851515 0 1 -1
2532 844 2 0.4238 3.930530784580386 18.973484131275942 19.359379238630453 0 1 -1
3047 1024 5 -1 3.074995754492654 22.272029150892255 18.295276034866543 0 0 -1
3044 1024 4 2 4.125549015556211 21.287990329874646 17.96060161772816 0 0 -1
2531 844 2 0.4238 3.311488672742229 17.64266827501912 20.075160324666662 0 1 -1
3051 1025 5 -1 2.2932518053587603 16.224980783955516 19.72376413973883 0 0 0
3046 1024 5 -1 3.559763144273688 19.871822531771887 18.008088017446997 0 0 -1
245 82 2 0.4238 2.0860561054502544 18.942430634676022 18.421457608098297 4 -1 2
3048 1024 5 -1 5.282502160253559 21.333941814227828 18.87235134809168 0 0 -1
246 82 2 0.4238 1.7590179783483073 17.483082400694457 19.077182473484527 4 -1 2
1695 565 2 0.4238 6.8774685052399205 21.59631307932377 18.505590697932348 0 0 -1
2044 682 1 -0.8476 6.424668916489253 19.43932950373258 20.710321367929783 0 1 -1
2046 682 2 0.4238 7.396840387910138 19.208834576692148 20.75221005790249 0 1 -1
244 82 1 -0.8476 1.3569371949906701 18.321717253332874 18.709728345717377 4 -1 2
861 287 2 0.4238 3.163631083560007 20.714683072397442 22.247213461508377 0 1 -1
1570 524 1 -0.8476 5.834940994403846 16.785202841974698 21.921815300761246 0 1 -1
1571 524 2 0.4238 5.1108324648502546 16.0997165308859 21.845818413665985 0 1 -1
3045 1024 5 -1 4.6015095445490655 21.45721736834933 16.633222396569273 0 0 -1
747 249 2 0.4238 5.746368573389049 19.405996310709863 16.963068050379682 1 1 3
746 249 2 0.4238 6.394796714998001 18.029910830840826 17.556832224636807 1 1 3
745 249 1 -0.8476 6.545649461311272 18.805351079516186 16.943696156282172 1 1 3
312 104 2 0.4238 1.6749131297102655 21.53126226030226 19.372747375987583 0 0 0
105 35 2 0.4238 5.451820930485428 16.236384071944844 18.10898279599037 3 -1 0
2045 682 2 0.4238 6.307049350896005 20.29895713707734 20.213123267324008 0 1 -1
3006 1006 3 2 5.040229665885543 18.654066433274544 21.859919082129366 0 1 -1
1572 524 2 0.4238 6.716919231033791 16.36299063337894 21.71240859869748 0 1 -1
69 23 2 0.4238 1.209608944405757 16.84952398160452 17.13425863104236 -2 2 0
852 284 2 0.4238 15.347735910798628 18.378902874001177 22.931205603883072 -3 2 -1
860 287 2 0.4238 4.569992251536434 21.355986640752583 21.720426494882464 0 1 -1
699 233 2 0.4238 0.6441083041430191 17.134356472847433 21.347083417488317 0 3 -2
67 23 1 -0.8476 0.6795317452657054 16.102082350172008 16.733823079840388 -2 2 0
2248 750 1 -0.8476 15.033868998443632 30.86460975778543 21.34354438349617 0 0 0
859 287 1 -0.8476 4.058631428232697 20.50683507899598 21.85253174100841 0 1 -1
103 35 1 -0.8476 6.398607483012829 16.545858071268622 18.197417787883992 3 -1 0
311 104 2 0.4238 0.9298431378576021 21.347561174284984 20.814187982589715 0 0 0
2778 926 2 0.4238 11.529718238270013 16.584124180594195 15.907450130350968 0 2 1
2984 995 2 0.4238 5.4533561992620125 22.38539318319178 20.305430536308496 -1 2 -1
1939 647 1 -0.8476 4.810401814569646 24.180193522168416 15.853826457156647 3 1 1
358 120 1 -0.8476 0.40302061929465505 23.367731072485505 22.42800543963499 0 -4 -3
161 54 2 0.4238 7.60766085098916 22.751892557798005 15.653040968504799 0 0 -1
697 233 1 -0.8476 -0.039594451651839974 17.722751716348384 20.91541063934932 0 3 -2
104 35 2 0.4238 6.839619481980162 16.058347748569997 18.950970321247247 3 -1 0
310 104 1 -0.8476 0.7891291961652783 21.498213342330907 19.835666916272725 0 0 0
743 248 2 0.4238 0.0939331334546572 19.216808808920064 18.190817039818953 0 0 0
2901 967 2 0.4238 2.6557883262013076 28.939234860117566 15.639358533664527 2 -4 0
2983 995 1 -0.8476 5.310670890763431 22.83901561902011 21.185127906006233 -1 2 -1
2793 931 2 0.4238 14.892917705202857 16.901682530039007 16.326019118104128 -3 -1 1
2011 671 1 -0.8476 9.627465863430192 29.668014231226262 22.310675643883894 1 -1 -1
2978 993 2 0.4238 0.7684396105377431 22.933168941555316 16.345301061307712 0 0 0
2551 851 1 -0.8476 12.769010648671173 23.958494817284244 15.48848994045066 -1 0 0
1693 565 1 -0.8476 7.855864764722579 21.756026585019047 18.374319286980395 0 0 -1
333 111 2 0.4238 0.7012864198220883 27.386658874734458 15.482676711041155 1 -2 3
892 298 1 -0.8476 12.659184794712896 21.20062982975442 16.10405788712197 0 0 1
2196 732 2 0.4238 11.222880956133746 28.70604884937739 17.90589312350211 1 -1 -1
2947 983 1 -0.8476 14.349117932333495 15.628984981030671 22.894007845660397 3 -1 -3
2537 846 2 0.4238 7.040832465350957 27.83565978318587 16.755480563429366 -2 4 2
2642 881 2 0.4238 11.472932228523181 17.899928522753335 18.14465225898956 2 0 0
1694 565 2 0.4238 8.306540002387928 20.893388658539987 18.144650606397747 0 0 -1
877 293 1 -0.8476 1.567585213690017 21.02380838938222 22.791943979809265 1 0 1
252 84 2 0.4238 8.503252802057329 18.816801367589466 17.671211569628728 -1 2 1
250 84 1 -0.8476 9.178990716390746 19.549722379288212 17.59243958437383 -1 2 1
251 84 2 0.4238 9.970910324358664 19.335832963436577 18.16437958629332 -1 2 1
1362 454 2 0.4238 9.634509783657824 18.48144076176131 20.659180698915353 0 -2 0
2031 677 2 0.4238 10.632014580987327 16.34374311150401 21.27754778552561 2 -1 3
1360 454 1 -0.8476 8.918073863611237 18.707357673976986 21.31924199646833 0 -2 0
2264 755 2 0.4238 8.705533917750513 15.72068796961011 20.18098682057614 -4 1 3
1361 454 2 0.4238 9.337023567913521 18.99622106836065 22.18007823003877 0 -2 0
894 298 2 0.4238 12.323047640143894 21.074907644865775 17.037441788344996 0 0 1
3070 1029 5 -1 13.53215453697853 19.263770029012758 19.511109830450312 0 0 -1
3069 1029 4 2 12.196471975615118 19.89865003125207 19.707294638542713 0 0 -1
689 230 2 0.4238 11.055209445029213 22.510902191755175 18.44879046908365 0 0 -1
1017 339 2 0.4238 13.26050704774953 21.968640350902074 19.16383669866796 0 0 -1
3071 1029 5 -1 11.18873812769761 18.86148047812587 19.546741725418944 0 0 -1
1632 544 2 0.4238 14.29909773472485 17.80745948101407 19.89631734052757 0 -1 0
2030 677 2 0.4238 10.992422701542575 16.966894826331675 19.811800763715556 2 -1 3
3072 1029 5 -1 11.953224639323794 20.98592238548367 18.75203879764996 0 0 -1
58 20 1 -0.8476 14.230783857659278 21.99152736942768 22.10477758363171 0 0 -1
1652 551 2 0.4238 10.431960556407603 21.52653873817885 21.59241779800949 3 -1 1
3073 1029 5 -1 12.065188936130362 20.411610760768273 21.05055335935149 0 0 -1
60 20 2 0.4238 13.520030841726118 21.30175382213143 21.9667824762824 0 0 -1
2029 677 1 -0.8476 10.722930954374851 16.138611007652276 20.303045104037206 2 -1 3
724 242 1 -0.8476 14.398451611016995 18.585604882283246 16.975458994454996 2 -2 1
726 242 2 0.4238 14.26217540108052 18.79327085704941 17.944119451248802 2 -2 1
1482 494 2 0.4238 11.531024385953629 19.401971443963674 22.22644112021613 2 0 -1
2641 881 1 -0.8476 11.844989027605127 17.473095029643563 17.32040312672783 2 0 0
505 169 1 -0.8476 13.592026507774744 30.899126549082276 17.461759752552762 -1 0 1
2643 881 2 0.4238 12.751955527715559 17.84914753383386 17.13067670144171 2 0 0
2552 851 2 0.4238 12.60450624464146 23.007422913676326 15.750026823415839 -1 0 0
59 20 2 0.4238 14.051759387020756 22.489461327715908 22.953312829174063 0 0 -1
695 232 2 0.4238 14.995491693110385 20.120258064418746 19.572215335998038 0 0 -1
220 74 1 -0.8476 2.013927288393009 18.8221417963143 15.85598657789479 1 -1 -1
1630 544 1 -0.8476 14.978826877729285 17.11947985760532 20.150585529030614 0 -1 0
2249 750 2 0.4238 14.187102624521621 30.909781807546356 21.873587868862955 0 0 0
725 242 2 0.4238 14.672964884273465 19.416702589584098 16.49180719386124 2 -2 1
1533 511 2 0.4238 -0.00916874307146287 29.20512952395789 21.558489875736644 2 3 2
2021 674 2 0.4238 14.281104849152445 21.040036285043097 15.64027340323721 0 0 1
1631 544 2 0.4238 14.803050647014777 16.806254622643017 21.08385539586523 0 -1 0
181 61 1 -0.8476 11.609913724735659 16.312677615569463 23.195162233826768 1 2 2
183 61 2 0.4238 12.50113147924469 16.164719334983268 22.766397831447303 1 2 2
2791 931 1 -0.8476 14.84998908746835 16.04786490104942 15.807218807936044 -3 -1 1
3003 1003 3 2 15.372990661191936 22.724733300294258 20.594121253367874 0 0 -1
2001 667 2 0.4238 10.002769969530686 19.578719978047232 15.577024418993245 -1 -1 0
866 289 2 0.4238 7.766564098366278 30.36010296396734 19.50469762377758 1 -1 -1
2997 999 2 0.4238 2.672556408182776 17.497017478433087 22.774260815750253 0 1 -1
1457 486 2 0.4238 0.43608001567324384 25.966160777200162 20.96465684525228 2 0 -1
2690 897 2 0.4238 7.899762110143118 30.636396706394514 16.7101511191991 1 -1 1
2979 993 2 0.4238 1.7087845722320718 22.5753518060652 17.631514096814104 0 0 0
2977 993 1 -0.8476 0.7702468069513121 22.596715783862855 17.28699934944805 0 0 0
2536 846 1 -0.8476 7.919234081450636 27.472266702294508 16.445066161114706 -2 4 2
1567 523 1 -0.8476 5.0796229949508005 30.39417848371672 20.349332794197906 0 0 0
395 132 2 0.4238 2.846231411758885 29.53430722392408 22.046438299400318 0 0 0
372 124 2 0.4238 1.2643360673310233 29.676513523000416 17.38200062291247 3 1 1
2731 911 1 -0.8476 2.094211627378475 30.637212111624724 19.662835917577624 0 0 0
221 74 2 0.4238 2.5641502882646052 19.178717843670487 16.611041427514063 1 -1 -1
359 120 2 0.4238 0.741888367338014 24.19851115806789 21.986447971165806 0 -4 -3
371 124 2 0.4238 1.4096952743056872 28.201109399613486 18.06660356377008 3 1 1
1941 647 2 0.4238 4.676778407862868 23.238610136279252 16.162962569442538 3 1 1
1458 486 2 0.4238 1.9060924485565014 25.332295224593487 20.642314896219666 2 0 -1
2699 900 2 0.4238 2.890628273789348 28.00645413967553 19.885347015386376 1 -3 0
2700 900 2 0.4238 2.856449607392967 26.560959619041938 19.1263982950758 1 -3 0
2178 726 2 0.4238 5.795397466632017 24.354233172028685 17.37761548315969 0 0 -1
2394 798 2 0.4238 3.240989080415237 24.03602287250459 18.980454895169284 -3 1 -1
2181 727 2 0.4238 5.819681854526399 27.800333544145378 19.079439973606867 2 0 1
2985 995 2 0.4238 5.499665985911003 23.81643929309172 21.090662211796964 -1 2 -1
1569 523 2 0.4238 5.166820411735406 29.435850319217575 20.62136912506844 0 0 0
2733 911 2 0.4238 1.46506847920238 29.931961202859995 19.989638697367315 0 0 0
3078 1030 5 -1 7.45417811099567 26.376022334373026 21.620540862459702 0 0 -1
2180 727 2 0.4238 4.614327101608468 28.05137296568475 18.006721452782973 2 0 1
2392 798 1 -0.8476 3.2985583181947167 24.85854205971118 19.546270929970213 -3 1 -1
2177 726 2 0.4238 6.371280817238734 24.959141873993765 18.78085099751336 0 0 -1
394 132 1 -0.8476 3.0544515964178864 30.49444682138113 22.232923182596505 0 0 0
2393 798 2 0.4238 4.2375965400674875 24.97569513982904 19.869507936917856 -3 1 -1
3077 1030 5 -1 6.109852810519902 27.980771997641337 20.678927148867345 0 0 -1
3074 1030 4 2 6.148111068184458 26.59513806450689 21.108380510479943 0 0 -1
3075 1030 5 -1 5.846015124566515 25.57066628018278 20.178420606400774 0 0 -1
867 289 2 0.4238 7.380940907122859 28.839518752653706 19.958288648281517 1 -1 -1
2176 726 1 -0.8476 6.597208640616737 24.416325906431158 17.971958352484297 0 0 -1
2179 727 1 -0.8476 5.5862983153022885 27.839126298367475 18.10782934453542 2 0 1
2698 900 1 -0.8476 2.8323486805634013 27.552179973197912 18.99639355364738 1 -3 0
551 184 2 0.4238 2.211843090581564 27.397542612548325 21.979183611611532 1 1 -4
396 132 2 0.4238 3.4954740606655363 30.57229432158216 23.12703682646884 0 0 0
1456 486 1 -0.8476 1.3201570246754086 25.713159695439806 21.35759235642429 2 0 -1
3076 1030 5 -1 5.1577664075217315 26.443624711187187 22.184514180535768 0 0 -1
550 184 1 -0.8476 2.999434618805715 27.996853773377122 21.83591567887509 1 1 -4
552 184 2 0.4238 3.837580268568415 27.510659066628325 22.083153547998155 1 1 -4
1967 656 2 0.4238 4.340173723925347 15.50459599183318 15.92982268773265 -2 1 2
370 124 1 -0.8476 1.0032661975435344 28.713855528493095 17.310357575277695 3 1 1
524 175 2 0.4238 4.9747372803269965 30.861762047164735 16.666729040506905 1 -3 -3
1568 523 2 0.4238 5.941968459626709 30.707560888447798 19.951649788813846 0 0 0
1104 368 2 0.4238 10.385614429874499 26.554641602291525 20.139128106181985 1 -1 -1
585 195 2 0.4238 8.146389334578334 26.56634892335411 23.07154585191491 0 0 -1
3052 1025 5 -1 1.5980835000747833 15.52247593960266 21.963595246818123 0 0 0
879 293 2 0.4238 1.2293153427246537 21.949234546159254 22.62118214504581 1 0 1
1531 511 1 -0.8476 0.34715646457879584 28.931887937765538 20.664973599389924 2 3 2
2553 851 2 0.4238 13.195449047573952 24.44490317960475 16.25108966786369 -1 0 0
890 297 2 0.4238 7.300554568091334 15.486346308446976 17.08267013791698 0 -1 0
703 235 1 -0.8476 15.040366916616442 24.661636080943296 21.293116343019545 0 0 -1
920 307 2 0.4238 3.2427252515184612 15.562650617703857 18.47229096372001 -1 1 0
2280 760 2 0.4238 14.857510915490863 24.753199683667265 17.22714300527713 1 0 1
2012 671 2 0.4238 8.922165039652558 30.326972888967507 22.572064669208824 1 -1 -1
865 289 1 -0.8476 8.133359160788999 29.481237365505965 19.80974903262487 1 -1 -1
3011 1011 3 2 10.090736120146957 29.298795273956316 20.34765883402911 1 -1 -1
2995 999 1 -0.8476 3.5639257682037844 17.865626684854096 23.03805598193139 0 1 -1
160 54 1 -0.8476 8.350379304094378 23.266511935258666 16.081452403898613 0 0 -1
1623 541 2 0.4238 12.446565611982859 24.05232149906726 23.015628083993 -2 0 2
2256 752 2 0.4238 14.104988850823554 27.99639996867514 17.497830213311534 -1 1 4
1562 521 2 0.4238 12.259016310305123 29.526502830104793 21.746012077869732 1 -1 -1
3035 1022 5 -1 12.791600449126422 30.535845732082322 22.908485744438195 0 0 0
690 230 2 0.4238 10.873380513927778 24.13299013193009 18.497731119705527 0 0 -1
507 169 2 0.4238 13.8798428702933 29.949163173462487 17.58313380673519 -1 0 1
3041 1023 5 -1 12.626760332909486 27.315564055651855 17.82264265814047 0 0 0
1102 368 1 -0.8476 9.872262032985251 27.31035347846126 20.54578379218742 1 -1 -1
3016 1016 3 2 8.530671227345811 23.6404519854306 17.993819479154734 0 0 -1
1653 551 2 0.4238 10.66264925503392 23.12146347587549 21.856281802094 3 -1 1
350 117 2 0.4238 11.474606071333348 25.30417185159233 22.351710374920415 1 0 -2
1103 368 2 0.4238 9.102563777528756 26.946341140631166 21.070245128698442 1 -1 -1
1651 551 1 -0.8476 9.985019109797687 22.38624777273684 21.839690275753448 3 -1 1
351 117 2 0.4238 11.71372496722255 24.907241421654856 20.785857646587136 1 0 -2
1016 339 2 0.4238 13.514554869774605 23.516390809276444 18.70935408330619 0 0 -1
3042 1023 5 -1 11.454696718179365 25.658481313179234 18.983432827987773 0 0 0
704 235 2 0.4238 14.468265955933335 25.33917903927604 20.830908627895866 0 0 -1
2013 671 2 0.4238 10.157362403095808 29.409028037957526 23.11822494878732 1 -1 -1
2414 805 2 0.4238 7.8531163648262226 24.756572889054258 20.649849055066618 0 0 -1
2869 957 1 -0.8476 9.053372880223343 25.58062425390311 17.708346371779466 0 0 -1
2871 957 2 0.4238 8.55507462259207 26.28615056119028 17.204430378329548 0 0 -1
3043 1023 5 -1 13.497894142997929 25.13336079390943 18.006124287949277 0 0 0
3040 1023 5 -1 13.567122667656909 26.605282234039 19.85563372460589 0 0 0
2689 897 1 -0.8476 8.762760722871878 30.2890866550736 16.343259940313065 1 -1 1
2870 957 2 0.4238 9.98681249428325 25.893195104518274 17.884385463816148 0 0 -1
688 230 1 -0.8476 10.417683250818996 23.266022506912023 18.295971232869153 0 0 -1
2195 732 2 0.4238 10.286669319365815 30.04387828458031 17.88728530389768 1 -1 -1
2413 805 1 -0.8476 8.355461525706522 24.038912662541087 20.167549269594403 0 0 -1
1561 521 1 -0.8476 11.996434688076233 28.956284392630813 20.96761529214214 1 -1 -1
1143 381 2 0.4238 14.75847549775656 27.87530234345263 20.010232156141655 0 0 0
349 117 1 -0.8476 11.5187446257061 24.548206896018556 21.69858804671812 1 0 -2
2415 805 2 0.4238 8.574054141262055 23.29951952806913 20.804349834265395 0 0 -1
698 233 2 0.4238 0.3065553650727788 18.04504831064423 20.034328940597952 0 3 -2
1015 339 1 -0.8476 13.880231063518394 22.74999699534181 19.237484305118823 0 0 -1
1931 644 2 0.4238 12.151524759956619 27.181726836007357 16.16124310845985 0 0 -1
2538 846 2 0.4238 8.530157028262693 28.229400404147057 16.213716856177523 -2 4 2
3039 1023 4 2 12.750907189439207 26.18996386924173 18.658194391435543 0 0 0
2254 752 1 -0.8476 14.977432992634903 28.39316540847745 17.21249110317976 -1 1 4
2194 732 1 -0.8476 10.686956556809438 29.335460287787225 18.46858871040334 1 -1 -1
1563 521 2 0.4238 12.644104850591738 28.200021823470152 20.874932093529786 1 -1 -1
1481 494 2 0.4238 11.08825340392602 18.149902437273212 23.176653402132892 2 0 -1
2073 691 2 0.4238 11.823673997044288 15.711171171030724 17.72925914302725 0 -1 -1
1480 494 1 -0.8476 10.960901904709448 19.125945819877057 23.00024355751953 2 0 -1
1667 556 2 0.4238 5.885339034852996 23.198976203683436 22.976875070389045 -1 -1 0
2397 799 2 0.4238 6.041834417119166 27.93280245196285 23.14786618730706 0 0 -1
2804 935 2 0.4238 5.670515196272713 21.690999275040625 15.603955421923034 0 -2 -3
984 328 2 0.4238 5.683862762005324 19.80652299531401 24.357013890154573 0 1 -1
2480 827 2 0.4238 10.618264609145182 15.798034473488789 27.308111401614138 1 -2 -1
2996 999 2 0.4238 3.6345868451265058 17.885276470070774 24.035362637969925 0 1 -1
2713 905 1 -0.8476 1.2828526144631434 20.52122500490479 25.51721128390389 1 -1 2
1408 470 1 -0.8476 5.022507330795103 20.50174036225835 25.853371490885404 0 1 -2
2714 905 2 0.4238 1.6764508314458486 20.775577083842762 26.400605485035783 1 -1 2
1410 470 2 0.4238 5.88230221481651 20.604096326427346 26.353647271596426 0 1 -2
1409 470 2 0.4238 4.537952312017748 21.376412691427998 25.840931801876597 0 1 -2
422 141 2 0.4238 0.6564526151752804 18.054544898451557 26.926941006847844 -1 -2 -1
1001 334 2 0.4238 1.5917081342961636 27.50808613714574 24.48594475653397 2 -3 1
1174 392 1 -0.8476 1.7712796281252965 21.058471164016094 28.073630405509984 -1 -2 -1
1175 392 2 0.4238 1.9309335322637282 20.33080770014681 28.740726200201596 -1 -2 -1
421 141 1 -0.8476 1.5299965660679344 17.972744983671912 27.40676462667846 -1 -2 -1
878 293 2 0.4238 1.3834242073506566 20.771613879742834 23.741934673584066 1 0 1
2819 940 2 0.4238 4.998268317564083 17.36937885950967 25.99984565896904 -1 -2 -2
2818 940 1 -0.8476 4.12950554632742 17.813342542961344 25.780419214717316 -1 -2 -2
1176 392 2 0.4238 2.0250316495097684 21.939076426656893 28.47381102010324 -1 -2 -1
2820 940 2 0.4238 4.199962219980093 18.793514692726895 25.965620477830704 -1 -2 -2
2578 860 1 -0.8476 6.850682987988438 17.248909835498374 28.275397178961732 2 0 0
423 141 2 0.4238 2.270340313850932 17.89056894363525 26.739577337598288 -1 -2 -1
2580 860 2 0.4238 6.993325468066698 16.785145779601933 27.400996472134217 2 0 0
612 204 2 0.4238 1.7864094810377078 18.336467206821045 28.87852858790682 1 0 1
957 319 2 0.4238 2.897188287305305 15.694400592877782 30.558040408275826 -1 0 -3
611 204 2 0.4238 2.263355233934027 17.860463362197354 30.36599889291091 1 0 1
772 258 1 -0.8476 1.723749394488554 16.527896731967438 24.438619505767875 2 0 -1
969 323 2 0.4238 2.575284579714437 30.95053376950778 27.415179341835028 2 1 -3
610 204 1 -0.8476 2.124315424114182 18.648620479242094 29.766435854141797 1 0 1
1995 665 2 0.4238 6.59791317629916 18.92779487293125 28.88750050984372 1 3 -4
2660 887 2 0.4238 4.70074480507557 22.537006010862157 29.580589305987303 -2 -1 1
2579 860 2 0.4238 7.638503784195599 17.08867210905916 28.870092615440274 2 0 0
1993 665 1 -0.8476 6.749697277824278 19.91495269863363 28.937318024283414 1 3 -4
1045 349 1 -0.8476 8.778022934523202 15.77914141608037 29.91350932308872 0 -1 -2
1729 577 1 -0.8476 3.947175491272721 23.64078319321958 28.369491204184847 -1 0 0
1731 577 2 0.4238 4.032532978017194 23.58994516101505 27.374438669971557 -1 0 0
2505 835 2 0.4238 0.17055789029271526 30.333340400812357 24.205275337549327 4 1 2
1407 469 2 0.4238 7.963006864639674 17.141317397640883 25.38207013246608 1 3 1
592 198 1 -0.8476 11.309243079346832 26.557541378631967 23.647920418422437 0 0 -3
1319 440 2 0.4238 9.211000034703241 22.73052855429271 23.370537160660568 -1 -1 -1
1043 348 2 0.4238 11.88771476334639 28.986852975947517 27.234892443571585 0 0 -1
532 178 1 -0.8476 1.8746431526867164 30.79992888226675 30.450680351853492 0 -1 -4
2688 896 2 0.4238 14.406054881097202 15.859494238312427 26.367469135468408 -1 0 -1
1406 469 2 0.4238 8.942358051276559 18.32340966859403 24.82515444703753 1 3 1
774 258 2 0.4238 1.6452474186826964 16.083148023361964 23.546411131332317 2 0 -1
2661 887 2 0.4238 5.290486816158421 21.0279837036526 29.78475225798985 -2 -1 1
1004 335 2 0.4238 5.548550981477571 16.472828377128568 28.889103182495838 0 -1 -1
2659 887 1 -0.8476 4.860156700054255 21.805425947817362 30.243445555823847 -2 -1 1
2715 905 2 0.4238 0.6800679883871952 19.73216267471821 25.63566513840628 1 -1 2
168 56 2 0.4238 12.628731820035489 19.211832682849824 23.926706180538538 -3 2 -4
375 125 2 0.4238 15.35778896585049 21.704999722851348 29.851279169265418 0 -4 -2
793 265 1 -0.8476 7.50970010729761 21.33635214039756 26.785335938746293 0 -3 2
795 265 2 0.4238 7.291908050224928 20.74212114850832 27.559581357564667 0 -3 2
2409 803 2 0.4238 1.2082474328728259 23.935106651469 24.024814546266178 0 0 -3
284 95 2 0.4238 8.912261108311471 21.176461629229607 24.534676941850734 0 1 -4
1994 665 2 0.4238 7.383267504927878 20.11750192022441 29.684019743679826 1 3 -4
283 95 1 -0.8476 8.872698693911683 20.22169834403551 24.239952242622053 0 1 -4
182 61 2 0.4238 11.542059463250965 15.756478401617025 24.02343639552454 1 2 2
1809 603 2 0.4238 11.328442837702573 19.18867074507592 30.176191963942575 1 -4 -2
2175 725 2 0.4238 13.64298460895274 18.132628229972525 27.58750919640856 4 3 -1
2479 827 1 -0.8476 10.742832721038871 16.77751674201547 27.14969243632461 1 -2 -1
1405 469 1 -0.8476 8.9067897346802 17.379180197769227 25.152516284349247 1 3 1
1499 500 2 0.4238 10.642449079591875 19.890960891523438 28.066470077904977 0 -1 -3
1498 500 1 -0.8476 11.024101578184645 19.153490721702983 28.623676583399092 0 -1 -3
1500 500 2 0.4238 10.811271239489239 18.27234723012809 28.201433391842748 0 -1 -3
2174 725 2 0.4238 12.520964270675218 17.142594304050125 26.93365186448508 4 3 -1
854 285 2 0.4238 11.008549248779673 21.432900752817964 26.288724323039567 1 0 1
853 285 1 -0.8476 10.22970259813335 21.18121750460734 26.863227118444424 1 0 1
2481 827 2 0.4238 10.288361098396898 17.037830051492655 26.297816662469348 1 -2 -1
2173 725 1 -0.8476 13.495170530611778 17.366452031404037 26.962109412443205 4 3 -1
855 285 2 0.4238 10.02964600071983 21.926851046404675 27.4988433434019 1 0 1
285 95 2 0.4238 9.724802293127672 19.980697168829717 23.775367261748276 0 1 -4
627 209 2 0.4238 12.509373915178488 22.407346001981235 24.773313102922586 2 5 1
625 209 1 -0.8476 12.45221889082965 21.819925238499753 25.580574007234635 2 5 1
166 56 1 -0.8476 13.540401601973254 19.19653979402317 24.337344880795072 -3 2 -4
794 265 2 0.4238 8.50241761984483 21.41790693980159 26.69667567013165 0 -3 2
626 209 2 0.4238 13.353463286556565 21.433073556272475 25.775776305252286 2 5 1
164 55 2 0.4238 13.795345681766197 20.467872121224342 28.468256471875186 1 1 -1
163 55 1 -0.8476 13.546577268053527 19.500482433286248 28.51591623936903 1 1 -1
2027 676 2 0.4238 9.535315167698974 21.979414217161587 29.58257835106663 1 -1 1
2026 676 1 -0.8476 10.16719275031254 22.632588356175773 29.165332707685753 1 -1 1
165 55 2 0.4238 12.588718228607283 19.41577284702771 28.790378723999982 1 1 -1
1997 666 2 0.4238 4.210407737605178 29.025931146052773 30.43142390037726 1 1 -1
1003 335 1 -0.8476 4.666136667499013 16.18528077475803 29.261475664504864 0 -1 -1
778 260 1 -0.8476 14.272821611208443 21.988735045773893 28.415367407476463 -1 -4 -3
901 301 1 -0.8476 6.491128658694597 16.023288433002776 25.80015108782432 0 -2 -4
1913 638 2 0.4238 15.260039535041933 27.665135390929567 27.142557446736973 -3 0 -1
779 260 2 0.4238 13.466301449930226 22.57942159109682 28.440158942516582 -1 -4 -3
1100 367 2 0.4238 14.98699998154324 18.746277591070047 29.487690014089246 -1 -1 1
167 56 2 0.4238 13.614607968732141 18.41370751383711 24.95513683518257 -3 2 -4
826 276 1 -0.8476 8.586712582628827 21.240172312120702 30.693259800716667 -2 1 1
303 101 2 0.4238 14.656688868519694 20.4562717926822 24.94535412253144 -1 2 1
577 193 1 -0.8476 0.07530605305768244 24.35491733473498 26.886513554404146 2 0 1
1335 445 2 0.4238 4.115802535584911 26.194988202535114 23.374054058404187 3 -1 -1
982 328 1 -0.8476 6.078107976441247 19.29550373045492 23.593187953574844 0 1 -1
3032 1021 5 -1 4.511791268285861 30.553080890540034 24.407730840650192 0 0 -1
902 301 2 0.4238 5.772073993736134 15.601187125494231 25.248072470425427 0 -2 -4
2671 891 1 -0.8476 0.5771257245755186 23.881768547674966 29.407300783289667 0 0 -3
