LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501130

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

-0.040448537161787634 30.975514628379003 xlo xhi
-0.04048537161787634 30.975514628379003 ylo yhi
-0.04048537161787634 30.975514628379003 zlo zhi

Atoms # full

503 168 2 0.4238 8.63606379706634 25.527948111900876 28.93423168998568 -1 -1 -1
1100 367 2 0.4238 3.9107804534154202 22.331227356077065 30.928842031592037 0 -1 0
995 332 2 0.4238 7.316727640200255 30.03991342342365 30.83365372686994 1 0 0
2555 852 2 0.4238 14.900723601255939 30.747575961578246 23.28221345110579 0 -1 0
100 34 1 -0.8476 17.770380755271404 3.3553872672578886 3.247026058416896 0 1 1
102 34 2 0.4238 18.45477947651581 3.000876027424446 2.60988620558215 0 1 1
113 38 2 0.4238 17.485087334997402 1.7478784602949267 5.663784650409957 0 1 1
112 38 1 -0.8476 16.67243235477565 2.2909812687139715 5.452458782314095 0 1 1
101 34 2 0.4238 17.366649328328684 4.189947935079764 2.8721440489820163 0 1 1
2566 856 1 -0.8476 19.760266507159415 4.292262914125659 4.974929140225739 0 0 1
89 30 2 0.4238 22.860830110700768 4.080255484708099 3.6430539839907947 0 0 0
1244 415 2 0.4238 20.927220246484715 4.155170776997833 1.3782904203393878 -2 0 1
2568 856 2 0.4238 19.37682898741076 4.8439040819186685 5.715668617112051 0 0 1
2567 856 2 0.4238 19.01801515149348 3.862081324062728 4.461086661103549 0 0 1
114 38 2 0.4238 16.76299211486979 2.6841933264698943 4.537466622105639 0 1 1
741 247 2 0.4238 21.19911114150542 3.448658368040684 5.085760752133806 -2 3 0
739 247 1 -0.8476 22.037579380586727 2.9227159037188533 5.228530010225693 -2 3 0
740 247 2 0.4238 21.846642756122797 2.1482998349117977 5.831730036453632 -2 3 0
1457 486 2 0.4238 18.560831592282213 6.521622385616831 3.3088245681345985 0 -1 0
632 211 2 0.4238 17.309070495470856 5.970678410108145 1.3546381567518893 -1 0 0
1243 415 1 -0.8476 21.367671926777504 5.048674127755971 1.4659414647561575 -2 0 1
2282 761 2 0.4238 21.72113348118215 1.640219791993747 3.9739805073212664 -1 1 0
2440 814 1 -0.8476 18.89660655555292 0.6020102446352995 6.038408708917616 -2 2 -1
1245 415 2 0.4238 21.93964727786458 5.0593078219054926 2.286160783078043 -2 0 1
2944 982 1 -0.8476 18.680050311158958 5.960810251408412 6.666473541376498 0 0 0
2583 861 2 0.4238 20.716904587056028 6.448619397508716 0.9239534762554343 -1 0 2
2945 982 2 0.4238 19.344824281725764 6.5505655826675815 7.125049611432518 0 0 0
623 208 2 0.4238 22.81966345232992 6.089463772600198 4.4941290868951285 -1 0 0
1007 336 2 0.4238 18.786366831012735 0.5278124657974029 4.201848193783182 0 0 0
1006 336 1 -0.8476 18.88812088521044 0.33520789366160264 3.2258473608869793 0 0 0
633 211 2 0.4238 16.18050477458145 6.379215334544627 2.461948982374088 -1 0 0
631 211 1 -0.8476 17.077423538079373 5.957962931484502 2.3273694790388193 -1 0 0
1456 486 1 -0.8476 19.100381191503963 7.121169845842429 3.8999737424596987 0 -1 0
1458 486 2 0.4238 19.524674858505435 6.5796656887581895 4.625766927500745 0 -1 0
1008 336 2 0.4238 18.199158246868635 0.846084192137968 2.7116838187195715 0 0 0
2281 761 1 -0.8476 21.88134900061813 1.145145800428917 3.1200131723970292 -1 1 0
554 185 2 0.4238 16.599745639374774 0.22411286940319802 1.4012744990876342 1 0 0
2441 814 2 0.4238 19.74597992009879 0.5730566293403517 6.565432105383543 -2 2 -1
553 185 1 -0.8476 16.938121337931896 1.1650672113977967 1.389688378567184 1 0 0
1312 438 1 -0.8476 24.375738992310517 0.07351073696098415 5.388244406365046 -2 1 -1
622 208 1 -0.8476 22.664267909635925 6.716268682416113 5.257670349886908 -1 0 0
2488 830 1 -0.8476 16.300025704400156 7.06649336699009 5.925769779314714 -2 0 1
744 248 2 0.4238 22.99004157043828 5.272252633423145 0.6305991195816018 0 0 1
1085 362 2 0.4238 21.666257668717428 6.524463949053879 6.693021472474504 0 -2 0
88 30 1 -0.8476 23.315569009980287 4.90134987690139 3.298025796658729 0 0 0
2283 761 2 0.4238 22.0930281852406 0.18922811638708673 3.3235828251665187 -1 1 0
555 185 2 0.4238 17.46089265108671 1.320992722982604 0.5515805087525755 1 0 0
208 70 1 -0.8476 20.29176206396997 2.4149600783553167 1.3214568146213814 -1 1 -1
2946 982 2 0.4238 17.926056097806246 6.517140907247805 6.317162437532044 0 0 0
624 208 2 0.4238 22.136660022498496 7.504159573710255 4.940045832588042 -1 0 0
209 70 2 0.4238 20.588215732148377 1.7335434815811288 1.9906458957174595 -1 1 -1
2053 685 1 -0.8476 21.534851621493154 0.39674873021007756 6.517643217536301 0 0 -1
1084 362 1 -0.8476 21.246318168028097 6.516556235273721 7.600554083532378 0 -2 0
346 116 1 -0.8476 29.24643499787316 0.12324319676682402 4.172344216918181 0 1 1
2055 685 2 0.4238 22.136124600542196 0.5076445361821593 7.308971868458221 0 0 -1
210 70 2 0.4238 20.72159060455231 2.2243749652556835 0.4388743539105618 -1 1 -1
2789 930 2 0.4238 26.031116599480832 3.1792592000051005 7.593367328673454 0 0 1
1884 628 2 0.4238 30.535151243614727 5.561284677561879 0.5570202170981239 0 -1 0
90 30 2 0.4238 24.28360206524171 4.705366572590091 3.141400257403248 0 0 0
1883 628 2 0.4238 29.460937735493637 4.331537026512052 0.5349792422165556 0 -1 0
1549 517 1 -0.8476 25.41407788249022 6.985170404335256 5.987075673620573 -1 -1 0
51 17 2 0.4238 26.530172974849506 7.309660746311895 2.056893606445607 -2 -1 0
49 17 1 -0.8476 27.243273315536193 6.892740032097149 1.4932514439841842 -2 -1 0
50 17 2 0.4238 26.8204345263172 6.32576699715694 0.7863027514566499 -2 -1 0
518 173 2 0.4238 23.911093237309615 3.1671671756319304 5.021621466959976 -1 0 -1
517 173 1 -0.8476 24.72359288795853 2.6896712441250648 4.687152546614975 -1 0 -1
519 173 2 0.4238 24.584090908912657 1.7022232790626752 4.761403686044908 -1 0 -1
348 116 2 0.4238 30.231258494978732 0.2395331513224957 4.301288651800469 0 1 1
2788 930 1 -0.8476 26.270093057801873 2.312156387603 7.156274599146615 0 0 1
2790 930 2 0.4238 25.957146058016384 2.3202521376701846 6.206524060599505 0 0 1
1905 635 2 0.4238 27.217439988267977 0.9265747237144544 2.3686357664735205 0 1 0
1698 566 2 0.4238 28.467228183088416 2.9235108266459133 1.5539312409435144 0 -2 1
1696 566 1 -0.8476 28.326809150288724 2.3925261074974893 2.3896140443887415 0 -2 1
312 104 2 0.4238 25.51970402197683 3.547534645561687 1.1498682971464373 0 0 1
1882 628 1 -0.8476 30.201363233933783 4.759718208531706 1.053108873050076 0 -1 0
1625 542 2 0.4238 28.45180422181768 5.845235925477621 5.129852252785537 -2 -1 2
21 7 2 0.4238 29.297736188023357 0.3953669634346957 7.550352368445268 0 0 1
802 268 1 -0.8476 25.87651432923184 4.1418913182696615 2.8450908909386747 -2 0 2
803 268 2 0.4238 25.516281346717797 3.586189948031973 3.5943943389336224 -2 0 2
347 116 2 0.4238 28.887743514472234 0.8880400830139313 3.637130625594668 0 1 1
1697 566 2 0.4238 28.06137215339602 3.005816359572212 3.1335535133698835 0 -2 1
914 305 2 0.4238 29.245278530672167 5.051107862787571 3.5523105882634116 -1 -1 0
804 268 2 0.4238 26.819175289757126 4.405951416040438 3.049272190134932 -2 0 2
913 305 1 -0.8476 28.262078935330308 5.207148034224488 3.4574554572542358 -1 -1 0
915 305 2 0.4238 28.087903543546247 5.743980351938972 2.6319244635870946 -1 -1 0
1624 542 1 -0.8476 28.184112140758792 6.072964581169983 6.06607227951422 -2 -1 2
1626 542 2 0.4238 27.194000406877173 6.207459406159599 6.106285994755217 -2 -1 2
310 104 1 -0.8476 24.933350749606788 3.205967954720414 0.41532829255193304 0 0 1
311 104 2 0.4238 24.74092721238558 2.236286872792865 0.5660574655747307 0 0 1
580 194 1 -0.8476 24.08971691480852 0.6111695142613088 1.2462938947252036 0 0 0
1550 517 2 0.4238 24.41960467256723 6.932499025110985 6.078050584332893 -1 -1 0
1904 635 2 0.4238 25.776916759712115 0.33934802813982895 1.8718887059125677 0 1 0
2581 861 1 -0.8476 20.294943545390552 7.2408508344585645 0.48310696763266187 -1 0 2
1551 517 2 0.4238 25.78725274096095 7.545243634048538 6.726728508524472 -1 -1 0
582 194 2 0.4238 23.184405969973902 0.5955777042092613 1.6707893474187379 0 0 0
1903 635 1 -0.8476 26.537424853782746 0.2066334983050102 2.5075319238573734 0 1 0
1202 401 2 0.4238 30.339817100094507 9.054781402513958 4.049939240452863 -1 1 0
1014 338 2 0.4238 16.589912035142234 15.348384246494494 4.465070900919205 0 0 0
1628 543 2 0.4238 24.970217416173966 9.353973679124739 0.7951585851216578 -1 1 3
1841 614 2 0.4238 16.51381629077052 14.929149799513635 2.135389614181236 0 0 0
1711 571 1 -0.8476 16.68266287686663 13.645917365095073 3.4948688627985844 1 -1 1
2952 984 2 0.4238 22.39851207885529 13.950253043920494 1.6392165584152256 0 1 2
2454 818 2 0.4238 18.926961692135258 13.697848456395782 5.959159197358964 0 0 -1
1192 398 1 -0.8476 19.634391126181008 11.847602042268814 0.6013597121680857 0 0 2
2950 984 1 -0.8476 21.84744434481187 14.768655271040798 1.8022188165877164 0 1 2
1489 497 1 -0.8476 21.901099116346884 10.065640280088152 0.9560447272751769 -1 0 0
2489 830 2 0.4238 15.653664461090012 6.484343772205001 5.4324673975141495 -2 0 1
2453 818 2 0.4238 17.56462086998581 12.853306606422551 6.271371065667567 0 0 -1
1218 406 2 0.4238 16.328469689884194 10.75466634659255 6.629207262868181 0 0 -1
2108 703 2 0.4238 18.984579126271797 8.351090852002322 1.1034955782543796 -1 2 1
1193 398 2 0.4238 20.44606729060729 11.288097167356995 0.7691822073093705 0 0 2
2107 703 1 -0.8476 18.20165684797019 8.958046420761043 1.2401148325754117 -1 2 1
1454 485 2 0.4238 23.470632398222527 12.664274725468573 2.9365501405500516 0 0 1
1712 571 2 0.4238 15.899893568036555 13.07369359403588 3.7395311036366112 1 -1 1
1490 497 2 0.4238 22.839189908671983 9.852448290315433 1.22910556998155 -1 0 0
1216 406 1 -0.8476 17.055307717669166 11.289074473147815 6.197765621476106 0 0 -1
1967 656 2 0.4238 21.7044067587626 10.097190991051292 5.203509336605773 -1 1 1
2519 840 2 0.4238 17.46733369653193 12.74248923245645 1.352602362968936 -1 1 0
749 250 2 0.4238 19.564934863980092 12.195046263827821 2.398826565214417 0 0 1
750 250 2 0.4238 20.20603847755205 12.880741887274471 3.735055287455783 0 0 1
1217 406 2 0.4238 17.356141486970728 10.829149215786785 5.362304578567679 0 0 -1
748 250 1 -0.8476 19.363874774853876 12.543322932469714 3.3144173750839783 0 0 1
2947 983 1 -0.8476 17.659005782847274 9.596812985147004 4.122304803714886 0 1 -1
2948 983 2 0.4238 18.161368821774765 8.846194245700161 4.55152676723206 0 1 -1
335 112 2 0.4238 21.50432170265946 9.144805196663478 2.1595899158079157 1 -1 -1
334 112 1 -0.8476 21.334026661291816 8.739835342760527 3.0579372444178095 1 -1 -1
336 112 2 0.4238 20.594739359291864 8.070176122689217 2.9869550445926314 1 -1 -1
2109 703 2 0.4238 18.50323690718657 9.90963890230262 1.1805478459608576 -1 2 1
2949 983 2 0.4238 17.37896579769704 9.326681687174625 3.201090890883382 0 1 -1
2518 840 1 -0.8476 16.711527510291987 12.347811983523856 0.8300946424285183 -1 1 0
1968 656 2 0.4238 22.394082940503232 11.522258867329944 4.803224430756172 -1 1 1
1966 656 1 -0.8476 22.238342655165702 10.870486458082523 5.545494746081759 -1 1 1
1713 571 2 0.4238 17.510203829828285 13.085108202152494 3.468477120696179 1 -1 1
2452 818 1 -0.8476 18.08694503253262 13.67450324971537 6.5012426815700595 0 0 -1
922 308 1 -0.8476 23.324528349212564 15.365587991691571 4.399384880154276 0 1 0
1453 485 1 -0.8476 22.82677296060117 12.749200314241273 3.6969842662627617 0 0 1
2490 830 2 0.4238 15.81345832640765 7.84748605832663 6.317345254536466 -2 0 1
1455 485 2 0.4238 23.06724804360536 13.547053744089888 4.249821506458082 0 0 1
1868 623 2 0.4238 21.494823198681665 10.804466876892304 7.237222672468295 0 -1 -1
2720 907 2 0.4238 15.725867470757969 2.5870489543461037 1.3615603476946276 1 -1 1
2746 916 1 -0.8476 27.4264909479528 10.472696592748703 0.41180657830747935 0 0 -1
1720 574 1 -0.8476 26.445697850432133 14.853259328816415 6.695508163983453 -2 1 0
1322 441 2 0.4238 28.65352752709468 14.242691862363936 1.3107049322536135 -1 1 0
875 292 2 0.4238 26.481829683025765 11.792339047585365 3.525746313772773 1 -1 -1
2748 916 2 0.4238 28.230440446012125 9.884666580889393 0.32284605478096806 0 0 -1
701 234 2 0.4238 24.733445695746063 11.458558576414477 7.343537220850983 1 0 0
794 265 2 0.4238 30.44692031421802 12.008228730847303 6.885252138105641 0 -2 1
1722 574 2 0.4238 27.421929391577457 14.8631227564592 6.478939240863252 -2 1 0
800 267 2 0.4238 25.516807045012563 7.814168088521034 4.393154818706212 0 1 1
1056 352 2 0.4238 28.59134162529405 8.149782988834495 1.0975289020872256 -1 0 1
700 234 1 -0.8476 24.710764651510317 10.87203345497724 6.533906865852095 1 0 0
2412 804 2 0.4238 28.62881487065144 9.237133222197135 5.442597724351546 0 0 -1
1370 457 2 0.4238 24.585057892172543 11.324032981692987 1.9168628760871789 -1 0 0
1940 647 2 0.4238 20.07206768080726 15.252506528395088 1.7944780861774288 0 2 0
1054 352 1 -0.8476 29.420010786752 8.52610846308438 0.6831435448745342 -1 0 1
2456 819 2 0.4238 30.18230640057699 13.382384005301791 2.954296730995156 -1 0 -1
1578 526 2 0.4238 26.017042246934693 14.41320307502265 3.502280848787395 0 -1 1
1201 401 1 -0.8476 29.98731740182606 8.385104328235247 4.703624520242761 -1 1 0
795 265 2 0.4238 28.898541828286874 11.554566023654935 6.633431293361329 0 -2 1
1627 543 1 -0.8476 24.493752130729632 9.622065086481717 1.632497308609954 -1 1 3
1576 526 1 -0.8476 26.51950281829052 15.2228953018745 3.199031517762457 0 -1 1
1371 457 2 0.4238 24.74283108691018 12.53456294623058 0.832233111460686 -1 0 0
142 48 1 -0.8476 26.486503687370316 9.055557698527801 7.441967979998873 -1 1 1
702 234 2 0.4238 23.781424752859714 10.848345526178864 6.165404841843356 1 0 0
2411 804 2 0.4238 27.943701855705875 10.605739338666087 4.873180318293697 0 0 -1
144 48 2 0.4238 25.83675933587375 9.630896501026546 6.945133025983323 -1 1 1
793 265 1 -0.8476 29.504936646048122 12.10592293529879 7.206421938861271 0 -2 1
2694 898 2 0.4238 15.587241066710929 9.95752114598417 3.703691406747548 2 -1 2
2228 743 2 0.4238 25.352052922666665 12.021414263663877 5.18574025589956 0 0 0
2410 804 1 -0.8476 28.242276857371955 10.123672744357425 5.696886601791664 0 0 -1
2229 743 2 0.4238 25.572298616291413 13.611237624702214 5.486827049487339 0 0 0
1369 457 1 -0.8476 24.60152147308596 12.316816882566316 1.797968433614681 -1 0 0
2895 965 2 0.4238 29.3384540378474 13.958446065637064 6.228300251050841 -2 1 -1
801 267 2 0.4238 26.306191212836033 9.075247677426054 3.719915370893996 0 1 1
1629 543 2 0.4238 24.769196101126838 9.018328677704904 2.3806028317642083 -1 1 3
1055 352 2 0.4238 30.13503907582657 8.602548723578847 1.3780674030587021 -1 0 1
2227 743 1 -0.8476 25.563161407722546 12.908567723898994 4.775350190662639 0 0 0
2893 965 1 -0.8476 29.027566377833104 14.907651493156003 6.179462240358258 -2 1 -1
1321 441 1 -0.8476 28.573357073021953 13.659403620358754 2.1190211518202204 -1 1 0
143 48 2 0.4238 27.415879330751153 9.260762641611004 7.135081527880108 -1 1 1
876 292 2 0.4238 27.069207296479682 10.887827304818181 2.2995545754431883 1 -1 -1
1323 441 2 0.4238 27.693760701404386 13.826259085967338 2.564551480980132 -1 1 0
799 267 1 -0.8476 25.812853762331443 8.226078872499098 3.531345998328588 0 1 1
1721 574 2 0.4238 26.244421984704438 14.076215112256811 7.291928782142685 -2 1 0
874 292 1 -0.8476 27.01923683885942 10.981489271628732 3.293918023500888 1 -1 -1
1203 401 2 0.4238 30.272085982606896 7.467316239941792 4.4268579524155465 -1 1 0
573 191 2 0.4238 30.859679728114514 3.8495062884719577 2.4699482181654626 -2 0 1
1041 347 2 0.4238 29.137574140854696 6.212644787433179 7.560563922428696 -1 -2 1
2636 879 2 0.4238 24.467168478101996 1.7592687496338177 7.650636008173495 -1 -1 0
1667 556 2 0.4238 30.870713729214234 4.071674157701223 7.162414317882417 -1 2 0
2894 965 2 0.4238 29.753061616736915 15.476493680700626 5.792029762123938 -2 1 -1
1523 508 2 0.4238 18.780867785504867 3.990136630439421 7.5310205487663255 -1 -1 -1
1491 497 2 0.4238 21.735819799484325 9.719156186858369 0.032649388216519526 -1 0 0
1896 632 2 0.4238 21.903674368395627 4.972264585491837 8.273809925422631 0 -1 0
2547 849 2 0.4238 18.01183146595109 4.371108947902653 12.020523374619719 0 1 -2
1894 632 1 -0.8476 22.105668032508667 4.086585075133292 8.691899179277886 0 -1 0
1895 632 2 0.4238 22.339817845419155 4.218345216542796 9.655144107345427 0 -1 0
1522 508 1 -0.8476 18.35907576108388 3.2260953568252098 8.019241506935892 -1 -1 -1
1893 631 2 0.4238 21.1461644813469 2.7032486179513846 11.054933961798529 0 1 0
2552 851 2 0.4238 18.10683332434195 6.118138594649599 10.902847053718626 0 1 1
2551 851 1 -0.8476 18.484677065639758 7.027695288235867 11.075959570017293 0 1 1
2553 851 2 0.4238 19.482770265434645 6.988698724672246 11.027833849453996 0 1 1
1524 508 2 0.4238 19.071315626895235 2.602158322696494 8.340870074991647 -1 -1 -1
2545 849 1 -0.8476 18.551747629942945 4.330096217887672 12.86125960034619 0 1 -2
1891 631 1 -0.8476 21.803151923200424 2.350209170582555 11.721085918406507 0 1 0
1892 631 2 0.4238 22.315643064426844 1.5935760184118846 11.315023125098485 0 1 0
918 306 2 0.4238 17.92716744904645 4.018688350439021 9.560608838139833 0 0 2
917 306 2 0.4238 16.541731325092933 4.416252704303493 10.328208133039352 0 0 2
2546 849 2 0.4238 18.036777327049435 4.749473845492413 13.608893134038935 0 1 -2
2817 939 2 0.4238 21.492998786447913 3.0808341978563294 13.311262959718654 0 2 0
313 105 1 -0.8476 16.41173024264137 7.741181049378441 12.854336249112517 -2 0 0
315 105 2 0.4238 16.481760328405713 6.930003612609866 13.434952712007124 -2 0 0
314 105 2 0.4238 16.945094292966004 7.601033632267741 12.020124077503052 -2 0 0
2355 785 2 0.4238 30.02888660996291 13.95303773649441 14.879229532570582 -1 1 -2
1616 539 2 0.4238 21.453344094732415 6.641109323959292 14.658501310941281 -1 0 1
1990 664 1 -0.8476 16.618298817483 5.529705180961427 14.751971451838566 -1 -2 1
474 158 2 0.4238 18.946186049061147 1.3372617907634579 10.592588078002661 0 1 0
2298 766 2 0.4238 16.17096372928318 0.9366790783223765 8.740246916349678 0 1 1
2816 939 2 0.4238 20.240690820017527 4.088845095780713 13.598208887771957 0 2 0
2815 939 1 -0.8476 21.081852989561895 3.703188268226768 13.977342478895572 0 2 0
1615 539 1 -0.8476 22.246933045692813 6.184134650424183 15.06027018738658 -1 0 1
472 158 1 -0.8476 19.552880545523422 1.3538799583412233 9.79780944907701 0 1 0
1879 627 1 -0.8476 16.577877479446975 1.452434200737824 14.178607428725329 0 0 1
916 306 1 -0.8476 17.539726677623946 4.417701539138761 10.391695553453621 0 0 2
64 22 1 -0.8476 18.510169067576882 1.4828574159109327 12.394937437692844 2 1 -1
66 22 2 0.4238 18.95626889136374 2.3723600474113535 12.493969455015797 2 1 -1
65 22 2 0.4238 17.763814571138035 1.4087970187315224 13.056373223470956 2 1 -1
2637 879 2 0.4238 22.97468555976755 2.2886728925716024 8.04929075000251 -1 -1 0
1086 362 2 0.4238 21.75642952106248 7.124333402592548 8.20917611867112 0 -2 0
2297 766 2 0.4238 16.891923406088402 2.389750058224724 8.55182806457252 0 1 1
395 132 2 0.4238 30.93811879343673 5.331339069900715 15.240778492518212 -1 0 0
1617 539 2 0.4238 22.145291369216203 5.193929223458688 14.96440736681259 -1 0 1
636 212 2 0.4238 21.805702449161117 7.605911519561385 11.409627501051274 0 0 0
634 212 1 -0.8476 21.243199042904962 6.886453177840153 11.81705566268724 0 0 0
635 212 2 0.4238 21.756092973816784 6.028047608397366 11.827460205170727 0 0 0
1289 430 2 0.4238 23.466424861885237 0.45419283574609326 9.342341581910658 0 0 1
1355 452 2 0.4238 20.139353454178135 7.180896237025697 13.176684203818638 -1 0 -1
1992 664 2 0.4238 15.780915218127342 5.036752964313638 14.515721890094467 -1 -2 1
1078 360 1 -0.8476 15.755109484364594 5.891430862839465 8.649732473181423 -1 0 -1
1354 452 1 -0.8476 19.8981359523329 7.517580760742698 14.08689543582697 -1 0 -1
473 158 2 0.4238 19.42215570921335 0.520220555429003 9.261199330526326 0 1 0
2296 766 1 -0.8476 16.18496050815324 1.7770881567798777 8.198449791080224 0 1 1
1880 627 2 0.4238 16.274103248621287 0.5367098498495845 14.441661771377378 0 0 1
245 82 2 0.4238 25.825074089553148 10.999471236332589 15.116163772281011 1 0 0
2150 717 2 0.4238 20.667546216840563 2.63595916448249 15.352984217590608 -2 1 -1
2501 834 2 0.4238 29.09717306725303 14.856488901727161 11.770420322637712 -1 1 -1
316 106 1 -0.8476 26.66976787691099 5.354400821410741 15.196600264637363 0 -1 1
2300 767 2 0.4238 29.347342676668603 2.5849089456782597 8.215239603248772 -1 0 0
2407 803 1 -0.8476 30.624232740185093 6.470189698969453 11.058734995843846 -1 0 -1
977 326 2 0.4238 26.18735115445235 2.0519468928719338 10.988728306121292 -2 0 0
2301 767 2 0.4238 27.82511496558412 2.018903055438199 8.044476904484451 -1 0 0
1005 335 2 0.4238 27.635892772771058 0.26984103115358743 11.29215668749791 -1 0 0
884 295 2 0.4238 26.825547533153028 3.229752924284151 14.01446424971272 0 0 0
885 295 2 0.4238 25.629650459537217 2.622379368845406 13.082999443244079 0 0 0
2009 670 2 0.4238 25.131412530906616 5.39031298321958 8.535509153339563 0 0 1
388 130 1 -0.8476 25.233400158211957 7.340101228585562 9.107324932622493 0 0 1
1652 551 2 0.4238 29.662207869341522 3.7822129881719593 11.989017709058276 1 -1 0
379 127 1 -0.8476 28.970571353643884 1.4846590303956524 13.317779565278476 0 1 0
883 295 1 -0.8476 26.152583291205687 2.4953832441720527 13.925875994131928 0 0 0
1003 335 1 -0.8476 27.664942656435144 1.1939127857333558 10.911005235328755 -1 0 0
381 127 2 0.4238 28.777331304382052 1.8023511927322975 12.389470646828503 0 1 0
380 127 2 0.4238 29.955278287926035 1.3470659632637614 13.424775702725704 0 1 0
2238 746 2 0.4238 23.876157605749526 4.278339801547208 11.148711795609994 0 1 -1
2236 746 1 -0.8476 23.355034365329992 5.130806819399181 11.190641737233014 0 1 -1
2237 746 2 0.4238 23.932866304252727 5.856698607985913 11.563762593453994 0 1 -1
2549 850 2 0.4238 27.696866347352817 4.92054582872321 11.669884225802013 -1 -1 0
2550 850 2 0.4238 27.851340727932467 3.3866029825576867 11.131500742190276 -1 -1 0
2548 850 1 -0.8476 27.886496027328704 3.9761333718988707 11.938498573245202 -1 -1 0
2010 670 2 0.4238 25.42434547852251 3.9982410288316026 9.337397942991597 0 0 1
12 4 2 0.4238 23.75987240992331 6.750367731545601 14.329585423903316 0 0 0
1040 347 2 0.4238 28.293465127513628 6.4685353500376 8.934863658515674 -1 -2 1
2402 801 2 0.4238 26.554263658037854 6.99399344361311 10.147624145610454 0 0 1
10 4 1 -0.8476 24.5969619045499 6.718144774221769 13.783443113557437 0 0 0
1651 551 1 -0.8476 30.625721901423503 4.006505077180119 12.135175189957796 1 -1 0
2299 767 1 -0.8476 28.736024315751337 1.8163418383069596 8.403977397920682 -1 0 0
976 326 1 -0.8476 25.377799031148406 2.6383166148623887 11.017422054763081 -2 0 0
1039 347 1 -0.8476 29.14363645740849 6.10427099571963 8.55466946739852 -1 -2 1
978 326 2 0.4238 24.57851103391897 2.117970129065313 10.716746657342435 -2 0 0
2843 948 2 0.4238 24.35185348678008 0.1972511327145795 14.768805520270703 -1 1 0
1004 335 2 0.4238 28.11258088967049 1.1718198301617073 10.01704744978775 -1 0 0
2008 670 1 -0.8476 25.50365025202099 4.46550169490717 8.45682662591415 0 0 1
1668 556 2 0.4238 29.80622165134897 4.609917355237237 8.277694638231486 -1 2 0
1288 430 1 -0.8476 23.640859367838615 0.46488707109178895 10.326966007750896 0 0 1
1881 627 2 0.4238 15.938153593770192 1.8375698315617537 13.513437236045652 0 0 1
2408 803 2 0.4238 30.55858968142239 5.608076431323665 11.561209030575844 -1 0 -1
2409 803 2 0.4238 30.070595439996325 6.414682819349644 10.227812027486967 -1 0 -1
2422 808 1 -0.8476 28.18861251725042 7.770662148085872 15.330721154665591 -2 0 0
2040 680 2 0.4238 28.68184227389107 2.726958995043776 14.463539088767924 1 -1 0
486 162 2 0.4238 17.448803186841637 15.25334583610008 9.400411682868551 -1 1 -1
2635 879 1 -0.8476 23.511200113968464 1.491794806738305 7.7715059339705626 -1 -1 0
11 4 2 0.4238 25.267804579549676 6.130622242349854 14.236009162372863 0 0 0
2423 808 2 0.4238 27.620906300446343 6.950157426762061 15.397875130331872 -2 0 0
1666 556 1 -0.8476 30.46105088057635 3.8874101292013323 8.055862993247208 -1 2 0
2401 801 1 -0.8476 27.311758273789316 6.633471654506373 10.691917099774486 0 0 1
2403 801 2 0.4238 27.425610813401576 7.190325863532635 11.51470390584354 0 0 1
2180 727 2 0.4238 25.65416735044864 7.797382079283181 13.143675453164235 1 0 1
2388 796 2 0.4238 27.870889899205984 0.14027242130337142 14.273946958749464 0 1 0
317 106 2 0.4238 27.36762137259005 4.638468887018952 15.218265724778826 0 -1 1
2374 792 1 -0.8476 21.061696030076057 12.592252563853345 14.798974985505184 0 -1 1
2993 998 2 0.4238 17.200004626912538 13.841078995227258 11.206144440626352 1 0 0
2691 897 2 0.4238 22.430132291397683 11.264473738192212 13.467424628095229 -1 0 0
1580 527 2 0.4238 19.071636802445035 14.140234162881631 14.415452381873193 -1 1 0
159 53 2 0.4238 22.903204126303486 9.360566505371846 12.146242030165805 1 0 0
2992 998 1 -0.8476 17.48351022970658 13.21555176955702 10.479255390629906 1 0 0
834 278 2 0.4238 22.27889757667637 9.375276981370845 8.579226328895075 0 0 0
8 3 2 0.4238 17.821434372928543 9.633751243690616 10.025546199071126 1 -1 2
1818 606 2 0.4238 16.968638246798598 13.8490750958335 13.139675704378254 1 0 1
832 278 1 -0.8476 22.663695493332675 8.50289025355225 8.880721507562761 0 0 0
1816 606 1 -0.8476 16.471450498452782 14.484649621436812 12.549017699355051 1 0 1
9 3 2 0.4238 17.172020677015098 8.147951692070539 9.832255412463304 1 -1 2
2029 677 1 -0.8476 19.407426773397304 10.481471232141152 14.007784840361618 1 -1 1
561 187 2 0.4238 16.56504772073408 9.459520710886704 13.272804249725953 0 -1 -1
2031 677 2 0.4238 18.45095321286557 10.444612990629198 14.297313980655165 1 -1 1
559 187 1 -0.8476 16.53897486286469 10.436851298847316 13.4829768520889 0 -1 -1
560 187 2 0.4238 16.86889037956874 10.956229963850605 12.694669346764368 0 -1 -1
2000 667 2 0.4238 19.14159168447084 10.808747728970205 12.13725900743595 0 -1 0
2259 753 2 0.4238 16.013919806279574 9.033414168335138 8.138696825944486 0 0 -1
1999 667 1 -0.8476 18.53420406268004 10.763039563826077 11.344152259070343 0 -1 0
2001 667 2 0.4238 18.08171669544702 11.646073707403552 11.219517066460698 0 -1 0
